,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building
57791,1,180000.0,2.0,144.0,1,1,0,1
57792,0,229000.0,2.0,75.0,1,0,0,1
57794,0,257000.0,2.0,90.0,1,0,0,1
57795,0,350000.0,2.0,107.0,1,1,0,1
57796,1,159000.0,1.0,41.0,0,1,0,1
57798,1,175000.0,3.0,150.0,0,1,0,0
57799,0,199500.0,1.0,81.0,1,1,0,1
57800,0,147000.0,1.0,56.0,0,0,0,1
57801,1,169000.0,3.0,236.0,0,0,0,0
57802,1,249000.0,2.0,133.0,1,0,0,1
57803,0,237910.0,1.0,77.0,1,1,0,1
57804,1,265000.0,3.0,174.0,1,1,0,1
57805,0,174000.0,1.0,71.0,1,1,0,1
57806,1,421000.0,3.0,170.0,0,1,0,1
57807,1,325000.0,3.0,224.0,1,0,0,1
57808,1,294394.0,3.0,141.0,0,0,0,1
57810,0,260000.0,1.0,61.0,1,0,0,1
57811,0,319000.0,2.0,104.0,0,0,0,1
57812,1,375000.0,3.0,162.0,1,0,0,1
57813,1,510000.0,3.0,291.0,1,1,0,1
57814,1,278000.0,4.0,171.0,0,1,0,1
57815,1,275000.0,2.0,109.0,0,1,0,1
57818,1,389000.0,2.0,192.0,0,1,0,1
57821,0,255000.0,3.0,90.0,0,0,0,1
57822,1,235000.0,2.0,120.0,0,1,0,1
57823,1,235000.0,3.0,167.0,1,1,0,1
57824,1,264900.0,4.0,184.0,1,1,0,1
57826,1,349000.0,6.0,235.0,0,1,0,1
57829,0,288500.0,3.0,115.0,1,0,0,1
57830,1,310000.0,3.0,191.0,0,0,0,1
57832,1,525000.0,3.0,232.0,1,1,0,1
57833,1,348000.0,3.0,224.0,0,0,0,1
57834,0,299000.0,2.0,103.0,1,0,0,1
57836,0,229000.0,2.0,75.0,1,0,0,1
57837,1,379000.0,3.0,252.0,1,0,0,1
57838,1,235000.0,0.0,135.0,0,0,0,1
57840,1,150000.0,1.0,70.0,1,1,0,1
57841,0,460000.0,2.0,87.0,1,0,0,1
57843,1,625000.0,4.0,210.0,1,0,0,1
57845,0,275000.0,3.0,120.0,0,0,0,1
57846,0,179000.0,1.0,70.0,0,1,0,1
57847,1,359000.0,4.0,156.0,1,0,0,1
57848,0,259000.0,3.0,107.0,0,0,0,1
57849,0,289000.0,1.0,122.0,0,0,0,1
57850,0,1050000.0,3.0,179.0,1,0,0,1
57851,0,229000.0,2.0,87.0,1,0,0,1
57852,0,202500.0,1.0,74.0,1,0,0,1
57853,0,290000.0,1.0,76.0,1,0,0,1
57856,1,749000.0,5.0,278.0,1,1,0,1
57857,1,354600.0,3.0,156.0,0,0,0,1
57858,0,189000.0,1.0,85.0,1,0,0,1
57859,1,469000.0,5.0,220.0,1,1,0,1
57862,1,599000.0,3.0,439.0,0,0,0,1
57863,1,398175.0,3.0,208.0,1,1,0,1
57865,0,258500.0,2.0,76.0,0,0,0,1
57867,1,262000.0,2.0,108.0,0,1,0,0
57869,1,365000.0,3.0,280.0,0,1,0,1
57870,1,215000.0,3.0,237.0,0,1,0,0
57872,1,125000.0,2.0,89.0,1,0,1,1
57874,0,230000.0,1.0,76.0,1,1,0,1
57875,1,259000.0,3.0,176.0,0,1,0,1
57877,0,215000.0,2.0,93.0,1,0,0,1
57879,1,415000.0,5.0,300.0,1,1,0,1
57880,0,320000.0,2.0,106.0,1,0,0,1
57883,1,149000.0,3.0,128.0,1,1,0,1
57885,1,298000.0,4.0,145.0,0,1,0,0
57886,0,345000.0,3.0,112.0,0,0,0,1
57887,0,306000.0,2.0,101.0,1,0,0,1
57888,1,259000.0,4.0,181.0,1,1,0,1
57889,1,575000.0,5.0,223.0,1,1,1,1
57890,0,199000.0,1.0,85.0,1,0,0,1
57892,0,269000.0,2.0,84.0,1,0,0,1
57893,1,425000.0,5.0,165.0,0,1,0,1
57894,0,349000.0,2.0,250.0,0,0,0,1
57896,0,698000.0,3.0,145.0,1,0,0,1
57897,1,295000.0,3.0,165.0,1,0,0,1
57899,0,129000.0,1.0,45.0,0,1,0,1
57900,1,99000.0,1.0,120.0,0,0,0,0
57901,0,175000.0,3.0,98.0,0,0,0,1
57902,0,435000.0,2.0,128.0,1,0,0,1
57903,1,360000.0,3.0,126.0,1,1,0,1
57904,0,219000.0,2.0,80.0,0,0,0,1
57905,1,285000.0,3.0,165.0,1,1,0,1
57906,1,589000.0,3.0,150.0,0,0,0,1
57907,1,195000.0,4.0,103.0,0,1,0,1
57909,1,459000.0,3.0,211.0,0,0,0,1
57911,1,298000.0,3.0,212.0,1,1,0,1
57914,0,239000.0,2.0,109.0,1,0,0,1
57915,1,369000.0,3.0,167.0,1,1,0,1
57916,1,995000.0,5.0,299.0,1,0,0,1
57918,1,249000.0,3.0,145.0,0,1,0,0
57919,1,365000.0,4.0,170.0,0,1,0,1
57920,0,219500.0,1.0,70.0,1,1,0,1
57921,1,600000.0,3.0,149.0,0,0,0,1
57923,1,412095.0,2.0,172.0,0,0,0,1
57925,0,446000.0,2.0,103.0,1,1,0,1
57927,1,399000.0,3.0,296.0,1,1,0,0
57929,1,265000.0,2.0,116.0,1,1,0,0
57930,1,379000.0,2.0,142.0,1,1,0,0
57931,1,240000.0,3.0,151.0,0,0,0,0
57932,0,348000.0,3.0,185.0,1,0,0,1
57933,1,294000.0,4.0,250.0,0,1,0,1
57934,1,295000.0,2.0,185.0,0,0,0,1
57935,1,225000.0,2.0,92.0,0,1,0,0
57936,1,325000.0,2.0,115.0,0,1,0,1
57937,0,549000.0,3.0,146.0,1,0,0,1
57938,0,379000.0,3.0,130.0,1,1,0,1
57940,1,275000.0,3.0,200.0,0,1,0,0
57941,1,319000.0,3.0,154.0,1,0,0,1
57942,1,319000.0,3.0,156.0,1,1,0,1
57943,0,269000.0,3.0,165.0,1,0,0,1
57944,1,395000.0,3.0,170.0,1,1,0,1
57947,1,119000.0,2.0,75.0,0,0,0,1
57949,0,235000.0,2.0,94.0,1,1,0,1
57950,0,329000.0,2.0,119.0,1,0,0,1
57951,1,471996.0,3.0,170.0,0,0,0,1
57953,1,404000.0,3.0,217.0,0,1,0,1
57955,1,399000.0,4.0,208.0,0,0,0,1
57956,0,629000.0,2.0,207.0,1,0,0,1
57957,1,495000.0,3.0,150.0,1,0,0,0
57958,1,165000.0,3.0,160.0,1,0,0,0
57959,0,232596.0,2.0,88.0,1,1,0,1
57960,0,430000.0,2.0,86.0,1,0,0,1
57961,0,215000.0,2.0,90.0,0,0,0,1
57962,1,558500.0,4.0,209.0,1,0,0,1
57963,1,384000.0,3.0,171.0,1,0,0,1
57964,1,295000.0,2.0,85.0,1,0,0,1
57966,1,350000.0,2.0,120.0,0,1,0,1
57967,1,395000.0,6.0,267.0,0,1,0,1
57968,1,545000.0,4.0,180.0,1,1,0,1
57969,1,399000.0,4.0,185.0,1,1,0,1
57970,1,345000.0,3.0,128.0,0,0,0,1
57971,1,258500.0,2.0,139.0,1,1,0,1
57972,0,315000.0,2.0,102.0,1,0,0,1
57973,1,279000.0,4.0,130.0,1,0,0,1
57975,1,370000.0,3.0,147.0,1,1,0,1
57976,1,199000.0,3.0,140.0,0,0,0,1
57978,1,229000.0,3.0,150.0,1,1,0,1
57979,1,887000.0,4.0,264.0,0,1,0,1
57980,0,336520.0,2.0,101.0,1,0,0,1
57981,1,785000.0,6.0,391.0,1,0,0,1
57982,1,510996.0,3.0,226.0,0,1,0,1
57983,1,549000.0,4.0,330.0,1,0,0,1
57984,0,325000.0,2.0,130.0,1,0,0,1
57986,1,618520.0,3.0,190.0,0,0,0,1
57987,0,169000.0,2.0,105.0,1,0,0,1
57989,1,449000.0,5.0,260.0,1,0,0,1
57990,0,175000.0,2.0,87.0,1,1,0,1
57992,1,206000.0,3.0,155.0,0,0,0,1
57993,1,548000.0,3.0,168.0,1,0,0,1
57994,0,185000.0,1.0,60.0,0,0,0,1
57997,0,365000.0,2.0,90.0,1,0,0,1
57998,1,492459.0,4.0,228.0,0,0,0,1
58001,0,290000.0,2.0,105.0,0,0,0,1
58004,1,260000.0,4.0,167.0,1,1,0,0
58005,1,199000.0,2.0,130.0,1,0,0,1
58006,1,335500.0,4.0,215.0,0,1,0,1
58008,0,230000.0,2.0,62.0,0,0,0,1
58011,0,315000.0,4.0,75.0,0,0,0,1
58012,1,250000.0,0.0,142.0,0,1,0,0
58013,0,395000.0,2.0,95.0,1,1,0,1
58014,0,247500.0,2.0,90.0,1,0,0,1
58015,1,455000.0,3.0,180.0,1,1,0,1
58017,1,556000.0,5.0,274.0,0,0,0,1
58018,1,199000.0,2.0,115.0,0,1,0,1
58019,0,147500.0,1.0,80.0,0,0,0,1
58020,1,315000.0,3.0,198.0,1,1,0,1
58028,1,215000.0,3.0,237.0,0,1,0,0
58029,1,349000.0,3.0,162.0,1,1,0,1
58030,1,325000.0,2.0,100.0,0,0,0,1
58031,0,277500.0,1.0,92.0,1,1,0,1
58032,1,465000.0,3.0,170.0,1,1,0,1
58034,0,239000.0,3.0,195.0,0,0,0,1
58035,1,315000.0,3.0,140.0,1,1,0,1
58036,1,350000.0,3.0,150.0,0,0,0,1
58037,1,280000.0,5.0,210.0,1,1,0,1
58038,0,265000.0,2.0,72.0,0,0,0,1
58039,1,230000.0,5.0,160.0,1,0,0,0
58040,0,292160.0,1.0,86.0,1,0,0,1
58041,1,340000.0,3.0,155.0,1,0,0,1
58044,1,475000.0,3.0,185.0,1,0,0,1
58048,1,425000.0,3.0,225.0,0,0,0,1
58050,1,315000.0,3.0,110.0,1,1,0,1
58051,0,549000.0,6.0,275.0,1,0,0,1
58052,1,189000.0,3.0,230.0,0,1,0,0
58053,0,249000.0,2.0,71.0,1,0,0,1
58054,1,329000.0,2.0,157.0,0,1,0,1
58055,1,259000.0,2.0,98.0,0,1,0,1
58056,1,490000.0,3.0,152.0,1,1,0,1
58057,1,930000.0,7.0,330.0,0,0,0,0
58059,1,215000.0,3.0,154.0,1,0,0,1
58060,0,295000.0,2.0,75.0,1,0,0,1
58061,1,895000.0,4.0,170.0,1,0,0,1
58062,1,345000.0,3.0,205.0,0,1,0,1
58063,1,305000.0,3.0,212.0,0,0,0,1
58065,0,320405.0,2.0,95.0,1,0,0,1
58066,1,195000.0,2.0,103.0,0,0,0,1
58068,1,564240.0,3.0,194.0,1,0,0,1
58070,1,279000.0,3.0,175.0,1,1,0,1
58071,1,469000.0,4.0,200.0,1,1,1,1
58072,0,349000.0,2.0,85.0,1,0,0,1
58074,0,198000.0,2.0,83.0,1,0,0,1
58075,1,230000.0,3.0,94.0,1,0,0,1
58076,1,195000.0,3.0,145.0,0,0,0,1
58078,0,185000.0,2.0,80.0,1,0,0,1
58079,0,340000.0,3.0,103.0,0,0,0,1
58080,0,225000.0,1.0,65.0,0,0,0,1
58081,0,180000.0,2.0,76.0,0,0,0,1
58082,1,299000.0,4.0,275.0,1,0,0,0
58083,0,237500.0,1.0,67.0,1,0,0,1
58085,1,339000.0,4.0,219.0,1,0,0,0
58086,1,549000.0,4.0,168.0,1,1,0,1
58087,1,995000.0,3.0,250.0,0,1,0,1
58088,1,395000.0,3.0,170.0,0,0,0,1
58089,1,460000.0,3.0,227.0,1,1,0,1
58091,0,389500.0,3.0,142.0,1,0,0,1
58092,1,289000.0,3.0,190.0,1,1,0,1
58093,1,525000.0,3.0,215.0,0,1,0,1
58094,0,265000.0,2.0,76.0,1,0,0,1
58095,1,275000.0,3.0,225.0,1,0,0,1
58096,0,195000.0,2.0,103.0,0,0,0,1
58097,1,525000.0,4.0,194.0,1,0,0,1
58098,1,396000.0,3.0,180.0,1,1,0,1
58099,1,295000.0,3.0,140.0,1,0,0,1
58100,0,299693.0,2.0,88.0,1,1,0,1
58101,0,495000.0,3.0,110.0,1,0,0,1
58102,0,299000.0,2.0,113.0,1,0,0,1
58105,1,167000.0,3.0,107.0,0,0,0,1
58106,1,299000.0,2.0,200.0,1,1,0,1
58107,0,230000.0,1.0,63.0,1,0,0,1
58108,1,839000.0,3.0,254.0,1,0,0,1
58109,0,229000.0,1.0,63.0,0,1,0,1
58110,0,299000.0,1.0,98.0,1,0,0,1
58111,1,485000.0,6.0,240.0,1,1,0,1
58114,1,290000.0,3.0,190.0,1,0,0,1
58116,1,339000.0,5.0,224.0,1,1,0,0
58119,0,175000.0,1.0,70.0,1,1,1,1
58120,1,470000.0,4.0,287.0,0,1,0,1
58122,1,185000.0,2.0,104.0,0,1,0,1
58123,1,415000.0,4.0,200.0,1,1,0,1
58124,1,225000.0,3.0,116.0,0,0,0,1
58125,1,331000.0,3.0,144.0,1,1,0,1
58126,0,169000.0,1.0,65.0,0,0,0,1
58128,1,760000.0,4.0,365.0,0,0,0,1
58129,0,425000.0,3.0,114.0,1,0,0,1
58130,1,395000.0,6.0,267.0,0,1,0,1
58131,1,324000.0,2.0,102.0,1,1,0,1
58132,1,595000.0,3.0,194.0,1,1,1,0
58133,0,277000.0,2.0,95.0,1,0,0,1
58134,0,438000.0,2.0,94.0,1,0,0,1
58135,1,289000.0,3.0,169.0,0,0,0,1
58136,0,574213.0,2.0,154.0,1,1,0,1
58137,1,460000.0,4.0,238.0,1,0,0,1
58138,1,337000.0,3.0,160.0,0,0,0,1
58139,0,189000.0,2.0,102.0,0,0,0,1
58141,1,410000.0,5.0,389.0,0,1,0,0
58144,1,569000.0,3.0,180.0,1,0,0,1
58145,1,259000.0,3.0,158.0,0,0,0,0
58146,0,247200.0,2.0,82.0,1,0,0,1
58147,1,317000.0,4.0,165.0,1,0,0,1
58148,1,900000.0,3.0,385.0,0,1,0,1
58151,0,525000.0,3.0,120.0,0,1,0,1
58152,1,399000.0,3.0,150.0,1,1,0,1
58153,1,335000.0,2.0,160.0,0,0,0,0
58154,1,399000.0,3.0,171.0,0,1,0,0
58155,1,249900.0,3.0,186.0,1,0,0,1
58156,1,339000.0,3.0,275.0,0,0,0,1
58157,1,220000.0,2.0,99.0,1,1,0,1
58158,0,230000.0,2.0,91.0,1,0,0,1
58159,1,129000.0,2.0,110.0,0,1,0,0
58160,1,669000.0,3.0,268.0,0,1,0,1
58161,1,245000.0,2.0,152.0,0,1,0,1
58163,1,289000.0,3.0,196.0,1,1,0,0
58167,1,359000.0,3.0,121.0,0,1,0,1
58168,1,339000.0,3.0,205.0,1,0,0,1
58170,0,349000.0,2.0,116.0,1,0,0,1
58171,0,179000.0,1.0,70.0,1,0,0,1
58172,1,359000.0,3.0,160.0,1,1,0,1
58173,1,295000.0,3.0,155.0,0,0,0,1
58176,1,459000.0,4.0,136.0,1,1,0,1
58178,1,495000.0,5.0,224.0,1,1,0,1
58179,1,589000.0,4.0,300.0,1,0,0,1
58180,1,240000.0,3.0,170.0,0,0,0,0
58182,1,190000.0,3.0,210.0,0,0,0,0
58183,0,358000.0,2.0,123.0,0,0,0,1
58184,1,279900.0,4.0,94.0,0,0,0,1
58185,0,538172.0,2.0,129.0,1,0,0,1
58186,0,320000.0,2.0,96.0,1,0,0,1
58187,0,420900.0,2.0,90.0,1,0,0,1
58188,1,460000.0,3.0,225.0,1,1,0,1
58190,1,495000.0,3.0,200.0,1,1,0,0
58193,1,249000.0,3.0,175.0,0,1,0,1
58194,0,220000.0,1.0,78.0,1,0,0,1
58195,1,185000.0,2.0,99.0,1,0,0,1
58196,1,325000.0,3.0,190.0,0,0,0,1
58197,1,347900.0,4.0,151.0,0,1,0,1
58198,1,314088.0,3.0,148.0,1,1,0,1
58199,0,140000.0,1.0,70.0,1,0,0,1
58201,1,399000.0,4.0,151.0,1,1,0,1
58202,0,218500.0,1.0,71.0,1,0,0,1
58205,1,149000.0,2.0,95.0,0,1,0,0
58206,1,485000.0,4.0,265.0,1,1,0,1
58208,1,735000.0,5.0,332.0,1,0,0,1
58211,1,775000.0,6.0,300.0,1,1,1,1
58212,1,225000.0,3.0,116.0,0,1,0,0
58213,0,315000.0,4.0,184.0,0,0,0,1
58214,1,325000.0,4.0,235.0,0,0,0,1
58215,1,385000.0,3.0,210.0,1,0,0,1
58216,1,549000.0,0.0,243.0,0,0,0,1
58217,0,209000.0,1.0,65.0,1,1,0,1
58218,0,367500.0,2.0,109.0,1,1,0,1
58220,0,139500.0,2.0,102.0,1,0,0,1
58222,1,370000.0,3.0,135.0,1,0,0,1
58223,1,345000.0,2.0,123.0,0,1,0,1
58224,0,199000.0,2.0,108.0,1,0,0,1
58226,1,445000.0,3.0,156.0,1,1,0,1
58227,0,295000.0,2.0,114.0,1,1,0,1
58229,1,539523.0,3.0,195.0,0,0,0,1
58231,1,350000.0,4.0,224.0,1,0,0,1
58235,1,454975.0,3.0,158.0,1,0,0,1
58236,1,695000.0,3.0,266.0,0,0,0,1
58237,1,219000.0,4.0,225.0,0,1,0,0
58239,1,289000.0,3.0,193.0,1,0,0,1
58240,0,278000.0,2.0,113.0,1,0,0,1
58241,1,199000.0,3.0,96.0,1,1,0,1
58242,0,188000.0,2.0,114.0,0,0,0,1
58243,0,199000.0,2.0,75.0,0,0,0,1
58245,1,295000.0,4.0,130.0,1,1,0,1
58246,1,249000.0,3.0,174.0,1,1,0,1
58247,1,325000.0,3.0,144.0,1,1,0,1
58248,0,245000.0,3.0,113.0,1,0,0,1
58249,1,889000.0,4.0,218.0,0,1,0,1
58251,0,275000.0,2.0,82.0,1,0,0,1
58252,1,348000.0,3.0,175.0,1,1,0,1
58254,1,525000.0,2.0,130.0,1,0,0,1
58255,0,359000.0,2.0,120.0,1,0,0,1
58256,1,524500.0,5.0,278.0,1,1,0,1
58257,1,798750.0,5.0,311.0,1,1,1,1
58258,0,264664.0,2.0,94.0,1,0,0,1
58259,0,343295.0,2.0,100.0,1,0,0,1
58260,0,252500.0,1.0,76.0,0,0,0,1
58262,1,441400.0,3.0,157.0,0,0,0,1
58264,0,236000.0,2.0,95.0,0,0,0,1
58265,1,320000.0,3.0,378.0,0,0,0,1
58266,1,265000.0,2.0,107.0,0,1,0,1
58267,1,690000.0,3.0,378.0,1,1,0,1
58268,0,220000.0,1.0,63.0,1,0,0,1
58269,0,249000.0,1.0,76.0,1,0,0,1
58270,0,164000.0,2.0,150.0,1,0,0,1
58271,1,235000.0,1.0,73.0,0,0,0,1
58273,1,735000.0,5.0,355.0,0,0,0,1
58274,1,275000.0,3.0,95.0,1,1,0,1
58275,1,229500.0,2.0,103.0,1,1,0,0
58276,1,289000.0,3.0,173.0,0,0,0,1
58277,1,129000.0,2.0,90.0,0,0,0,1
58278,0,229000.0,3.0,105.0,1,1,0,0
58279,1,399000.0,4.0,190.0,1,1,0,1
58280,0,420000.0,2.0,130.0,0,0,0,1
58281,1,239000.0,4.0,280.0,0,1,0,0
58282,0,402800.0,2.0,123.0,1,1,0,1
58284,1,329000.0,4.0,224.0,1,1,0,1
58285,1,525000.0,1.0,315.0,1,0,0,1
58286,1,295000.0,4.0,210.0,0,1,0,1
58287,1,210000.0,2.0,135.0,1,0,0,1
58288,1,319000.0,3.0,230.0,0,1,0,0
58290,1,275000.0,4.0,160.0,0,0,0,1
58291,1,425000.0,3.0,140.0,1,1,0,1
58294,1,677716.0,3.0,215.0,0,1,0,1
58296,0,110000.0,2.0,105.0,0,0,0,1
58297,0,415000.0,2.0,105.0,0,0,0,1
58299,0,556900.0,2.0,103.0,1,0,0,1
58300,1,215000.0,2.0,104.0,1,1,0,1
58302,0,790000.0,3.0,145.0,1,1,0,1
58303,1,495500.0,3.0,140.0,0,0,0,1
58304,1,310000.0,3.0,158.0,1,1,0,0
58305,1,405000.0,3.0,130.0,1,0,0,1
58308,1,298000.0,3.0,180.0,1,1,0,1
58309,1,312000.0,3.0,100.0,1,0,0,1
58310,0,239000.0,2.0,90.0,1,0,0,1
58311,1,780000.0,4.0,320.0,1,0,1,1
58312,1,395646.0,3.0,136.0,1,1,0,1
58313,0,329000.0,2.0,88.0,1,1,0,1
58314,1,465000.0,4.0,189.0,1,0,0,1
58316,1,265000.0,3.0,144.0,1,0,0,1
58317,0,283000.0,2.0,92.0,1,0,0,1
58318,1,199900.0,3.0,146.0,1,1,0,1
58319,0,1250000.0,3.0,165.0,1,1,0,1
58320,1,310000.0,2.0,228.0,1,1,0,1
58321,1,219000.0,3.0,100.0,1,0,0,1
58322,0,356318.0,2.0,84.0,1,0,0,1
58323,1,235000.0,2.0,143.0,0,1,0,1
58324,1,419000.0,3.0,160.0,0,1,0,1
58326,0,495000.0,3.0,135.0,0,0,0,1
58327,1,365000.0,2.0,130.0,0,1,0,1
58328,1,625000.0,4.0,249.0,1,1,0,1
58329,1,549000.0,4.0,210.0,1,1,0,1
58330,1,219000.0,2.0,128.0,1,0,0,1
58331,1,524500.0,4.0,180.0,0,1,0,1
58332,1,269000.0,3.0,162.0,1,1,0,1
58334,0,149000.0,2.0,105.0,1,0,0,1
58335,0,799000.0,2.0,401.0,0,1,0,0
58336,0,217500.0,2.0,85.0,1,0,0,1
58337,0,279000.0,1.0,92.0,0,0,0,1
58338,1,735000.0,6.0,492.0,0,1,0,1
58340,1,349000.0,3.0,211.0,1,1,0,1
58341,0,199000.0,2.0,108.0,1,0,0,1
58342,0,171500.0,2.0,76.0,0,1,0,1
58343,0,595000.0,6.0,400.0,1,0,0,1
58344,1,299999.0,4.0,146.0,0,0,0,1
58347,0,258250.0,2.0,109.0,1,1,0,1
58349,1,298000.0,3.0,142.0,1,0,0,1
58351,0,475000.0,2.0,121.0,1,1,0,1
58353,1,480000.0,4.0,180.0,0,1,0,1
58355,1,375000.0,5.0,195.0,1,1,0,1
58356,0,210000.0,2.0,95.0,1,0,0,1
58357,0,179000.0,1.0,52.0,0,0,0,1
58358,1,219000.0,3.0,116.0,0,0,0,1
58361,1,469000.0,5.0,220.0,1,1,0,1
58363,0,229500.0,2.0,88.0,1,1,0,1
58364,1,550000.0,3.0,192.0,1,1,0,1
58365,0,370000.0,3.0,128.0,1,1,0,1
58366,0,329000.0,2.0,123.0,0,0,0,1
58367,0,230000.0,2.0,78.0,1,0,0,1
58368,0,275000.0,2.0,93.0,1,0,0,1
58369,1,295000.0,5.0,198.0,0,1,0,1
58370,1,395000.0,4.0,190.0,0,1,0,1
58371,0,263000.0,2.0,87.0,1,0,0,1
58374,0,295000.0,2.0,108.0,0,0,0,1
58375,1,379000.0,4.0,190.0,1,0,0,1
58376,1,359000.0,4.0,312.0,0,1,0,1
58380,0,274000.0,1.0,64.0,1,0,0,1
58381,1,395000.0,3.0,225.0,0,1,0,1
58384,1,325000.0,2.0,120.0,0,0,0,1
58385,1,199000.0,2.0,284.0,0,0,0,1
58386,0,199000.0,1.0,57.0,0,0,0,1
58387,1,369650.0,5.0,214.0,1,0,0,1
58388,0,229000.0,2.0,75.0,1,1,0,1
58389,1,375000.0,3.0,165.0,0,1,0,1
58391,1,335000.0,3.0,137.0,1,1,0,1
58392,1,479000.0,5.0,190.0,0,0,0,1
58394,1,475000.0,3.0,450.0,0,1,0,1
58396,0,524192.0,2.0,149.0,1,1,0,1
58398,1,249000.0,2.0,155.0,1,1,0,1
58402,0,240000.0,1.0,55.0,0,0,0,1
58403,0,537500.0,2.0,111.0,1,0,0,1
58404,0,345000.0,3.0,130.0,0,0,0,1
58405,1,224000.0,3.0,150.0,0,0,0,1
58406,1,315000.0,4.0,195.0,0,0,0,1
58407,1,275000.0,4.0,182.0,0,1,0,1
58408,1,517950.0,3.0,175.0,0,0,0,1
58409,0,240000.0,2.0,82.0,1,0,0,1
58410,0,228000.0,1.0,76.0,1,1,0,1
58411,1,695000.0,5.0,389.0,1,1,0,1
58412,0,375000.0,2.0,124.0,1,1,0,1
58413,1,250000.0,3.0,120.0,0,1,0,1
58414,1,269000.0,3.0,147.0,1,0,0,1
58415,1,295000.0,3.0,150.0,1,1,0,1
58416,1,694000.0,6.0,387.0,0,1,0,1
58417,0,225000.0,1.0,60.0,1,0,0,0
58418,1,579000.0,4.0,371.0,1,0,0,1
58419,0,280000.0,2.0,93.0,1,0,0,1
58420,1,395000.0,4.0,197.0,0,0,0,1
58421,1,199900.0,3.0,146.0,1,1,0,1
58423,1,355000.0,4.0,130.0,0,1,0,1
58424,1,350000.0,3.0,210.0,1,0,0,1
58426,1,430000.0,4.0,154.0,1,0,0,1
58427,1,565000.0,5.0,434.0,0,1,0,0
58428,0,297000.0,1.0,63.0,0,0,0,1
58429,1,288000.0,3.0,139.0,1,0,0,1
58430,0,350112.0,3.0,86.0,1,1,0,1
58431,1,230000.0,3.0,115.0,0,0,0,1
58432,1,395000.0,3.0,210.0,1,0,0,1
58434,1,220000.0,3.0,120.0,1,1,0,1
58435,1,349000.0,3.0,130.0,1,0,0,1
58436,0,565000.0,3.0,174.0,1,0,0,1
58437,1,279000.0,3.0,224.0,1,0,0,1
58440,1,375000.0,3.0,220.0,0,0,0,1
58441,0,243225.0,2.0,84.0,1,1,0,1
58442,1,310000.0,4.0,217.0,1,1,0,1
58443,1,275000.0,4.0,152.0,0,1,0,1
58444,1,259500.0,3.0,125.0,0,0,0,1
58445,0,247000.0,2.0,185.0,1,1,0,1
58446,1,475000.0,5.0,330.0,1,0,0,1
58447,0,215000.0,1.0,82.0,0,0,0,1
58448,1,260000.0,2.0,139.0,1,0,0,1
58449,0,329000.0,3.0,124.0,0,0,0,1
58450,1,739000.0,4.0,350.0,1,0,0,1
58451,1,600000.0,5.0,175.0,1,0,0,1
58452,0,394500.0,2.0,91.0,1,0,0,1
58453,1,395000.0,4.0,150.0,1,1,0,1
58455,1,250000.0,2.0,140.0,0,0,0,1
58457,0,320000.0,2.0,97.0,1,0,0,1
58458,0,269000.0,2.0,116.0,1,0,0,1
58459,1,155000.0,2.0,110.0,1,1,0,1
58460,1,395000.0,4.0,197.0,0,0,0,1
58461,1,462000.0,4.0,200.0,0,1,0,1
58462,0,302950.0,3.0,142.0,0,0,0,1
58463,1,465000.0,3.0,180.0,1,0,0,1
58468,1,229000.0,3.0,150.0,0,1,0,1
58470,1,430400.0,3.0,160.0,0,0,0,1
58473,0,349000.0,2.0,101.0,1,1,0,1
58474,1,575000.0,6.0,228.0,0,0,0,1
58475,1,698000.0,4.0,258.0,0,1,0,1
58477,1,229000.0,3.0,160.0,1,1,0,1
58478,0,406437.0,2.0,108.0,1,0,0,1
58479,0,315000.0,3.0,148.0,1,0,0,1
58481,0,320000.0,2.0,97.0,0,0,0,1
58482,1,369000.0,6.0,203.0,1,1,0,1
58483,1,295000.0,3.0,170.0,1,1,0,1
58485,0,492500.0,2.0,145.0,1,0,0,1
58486,1,395000.0,3.0,126.0,0,1,0,1
58487,1,600000.0,3.0,150.0,0,1,0,1
58488,0,565000.0,3.0,130.0,1,0,0,1
58489,1,475000.0,5.0,260.0,1,0,0,1
58490,0,285000.0,2.0,95.0,1,0,0,1
58492,1,295000.0,5.0,305.0,1,0,0,0
58493,1,525000.0,4.0,350.0,0,1,0,1
58494,1,495500.0,3.0,250.0,1,1,0,1
58496,1,495000.0,3.0,227.0,0,1,0,0
58498,0,279483.0,2.0,94.0,0,1,0,1
58500,1,178000.0,3.0,178.0,0,1,0,0
58502,0,254000.0,1.0,76.0,0,0,0,1
58503,1,429000.0,4.0,175.0,1,1,0,1
58504,1,559950.0,3.0,153.0,1,1,0,1
58505,1,299000.0,2.0,131.0,0,0,0,1
58506,1,675000.0,5.0,325.0,1,1,0,0
58507,0,189000.0,1.0,59.0,1,0,0,1
58509,1,135000.0,2.0,128.0,1,0,0,0
58511,0,1235250.0,2.0,141.0,1,1,1,1
58513,1,199000.0,4.0,260.0,0,0,0,0
58514,0,299000.0,2.0,151.0,0,0,0,1
58515,1,189000.0,3.0,126.0,0,1,0,0
58516,0,359000.0,1.0,82.0,1,1,0,1
58517,1,849000.0,5.0,323.0,1,1,0,1
58518,1,702252.0,3.0,202.0,0,0,0,1
58519,1,477650.0,3.0,150.0,1,0,0,1
