,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building,province_score
5979,1,225000.0,3.0,210.0,0,0,0,1,1.05
5980,1,190000.0,2.0,152.0,0,0,0,1,1.1538166666666667
5981,0,156000.0,2.0,122.0,1,0,0,1,0.8
5982,1,269000.0,3.0,135.0,0,1,0,0,1.3166666666666667
5983,0,160500.0,0.0,24.0,0,0,0,1,1.2333333333333334
5984,0,229000.0,3.0,91.0,0,1,0,1,1.0620833333333333
5986,0,239900.0,1.0,80.0,1,0,0,1,1.1538166666666667
5987,0,240000.0,3.0,117.0,0,0,0,1,1.0173333333333334
5988,1,295000.0,2.0,152.0,1,1,0,1,0.65
5989,1,278545.0,4.0,158.0,0,1,0,1,1.0173333333333334
5991,0,239000.0,3.0,116.0,1,0,0,1,1.1538166666666667
5992,0,583700.0,2.0,123.0,1,1,0,1,1.1538166666666667
5993,0,587500.0,2.0,128.0,1,1,0,1,1.1538166666666667
5994,0,319000.0,1.0,89.0,1,0,0,1,1.0173333333333334
5995,0,355000.0,3.0,125.0,1,1,0,1,1.0620833333333333
5996,1,645000.0,2.0,84.0,0,0,0,0,1.0173333333333334
5997,1,560000.0,4.0,252.0,0,0,0,1,0.8833333333333333
5998,1,90000.0,2.0,116.0,1,1,0,0,0.65
5999,0,199000.0,2.0,60.0,0,1,0,1,1.3166666666666667
6000,0,98000.0,1.0,31.0,0,0,0,1,0.8833333333333333
6001,0,179000.0,2.0,79.0,0,0,0,1,0.8333333333333334
6002,0,275000.0,2.0,145.0,1,0,0,1,0.65
6003,0,570000.0,3.0,149.0,1,0,0,1,1.3166666666666667
6004,0,325000.0,2.0,90.0,1,0,0,1,1.0173333333333334
6005,0,149000.0,2.0,78.0,1,0,0,1,1.1538166666666667
6006,0,210000.0,3.0,132.0,1,1,0,1,0.65
6007,1,309000.0,3.0,135.0,1,0,0,1,1.0620833333333333
6008,0,499000.0,2.0,101.0,1,0,1,1,1.0173333333333334
6009,1,264000.0,3.0,131.0,1,1,0,1,0.65
6010,0,190000.0,1.0,119.0,0,0,0,1,1.0620833333333333
6011,1,485000.0,6.0,320.0,0,1,0,1,1.3166666666666667
6012,0,159000.0,2.0,75.0,1,0,0,0,1.2333333333333334
6013,0,895000.0,3.0,209.0,1,0,0,1,1.3833333333333333
6014,0,275000.0,3.0,100.0,0,1,0,1,0.8833333333333333
6015,0,245453.0,2.0,106.0,1,0,0,1,1.05
6016,1,310000.0,4.0,189.0,1,1,0,1,1.1538166666666667
6017,0,625000.0,2.0,117.0,1,0,0,1,1.0173333333333334
6018,0,560000.0,3.0,120.0,1,0,0,1,1.2333333333333334
6019,0,299500.0,3.0,130.0,1,0,0,1,0.8
6020,0,1150000.0,3.0,191.0,1,0,0,1,1.05
6021,0,337575.0,3.0,117.0,1,0,0,1,1.1538166666666667
6022,0,234000.0,1.0,59.0,1,0,0,1,1.1538166666666667
6023,1,349000.0,3.0,176.0,0,1,0,1,1.0620833333333333
6024,0,264000.0,2.0,87.0,1,0,0,1,1.0620833333333333
6025,1,285000.0,3.0,154.0,0,0,0,1,0.65
6026,0,337250.0,2.0,83.0,1,0,0,1,1.0173333333333334
6027,1,259000.0,5.0,247.0,0,0,0,1,1.05
6028,1,125000.0,4.0,225.0,0,0,0,1,0.65
6029,0,189000.0,2.0,87.0,1,0,0,1,1.1538166666666667
6030,1,189000.0,2.0,113.0,1,0,0,1,0.65
6031,0,605000.0,2.0,99.0,1,0,0,1,1.0173333333333334
6032,0,275000.0,2.0,77.0,1,0,0,1,1.0173333333333334
6033,1,480000.0,3.0,206.0,1,1,0,1,1.1538166666666667
6034,0,370000.0,2.0,108.0,1,0,0,1,0.8
6035,0,259000.0,2.0,100.0,1,0,0,1,1.1538166666666667
6036,1,129000.0,2.0,72.0,1,0,0,1,0.8
6038,0,995000.0,2.0,73.0,0,0,0,1,1.0173333333333334
6039,1,750000.0,4.0,275.0,0,1,0,1,1.3166666666666667
6040,1,548000.0,2.0,165.0,0,0,0,1,1.1538166666666667
6041,0,330000.0,3.0,86.0,1,0,0,1,1.3166666666666667
6042,1,169000.0,3.0,150.0,0,1,0,0,1.0620833333333333
6043,0,235892.0,2.0,84.0,1,0,0,1,1.0620833333333333
6044,1,308070.0,3.0,143.0,0,0,0,1,1.05
6045,1,370988.0,3.0,175.0,0,0,0,1,1.1538166666666667
6046,1,339200.0,3.0,148.0,0,0,0,1,1.0173333333333334
6047,1,242000.0,3.0,200.0,1,0,0,1,0.65
6048,0,181000.0,2.0,76.0,0,1,0,1,1.0620833333333333
6049,1,265000.0,2.0,134.0,1,0,0,1,1.0173333333333334
6050,1,349000.0,4.0,165.0,0,1,0,1,1.1538166666666667
6051,0,577000.0,2.0,202.0,0,0,0,1,1.2333333333333334
6052,1,675000.0,3.0,240.0,1,1,0,1,1.1538166666666667
6053,1,325000.0,4.0,200.0,0,0,0,1,1.3166666666666667
6054,1,229000.0,3.0,150.0,0,1,0,1,1.0620833333333333
6055,1,350000.0,4.0,130.0,1,1,0,1,1.3166666666666667
6056,1,185000.0,2.0,104.0,0,1,0,1,1.0620833333333333
6057,1,695913.0,4.0,320.0,0,0,0,1,1.0173333333333334
6058,1,240000.0,4.0,230.0,0,1,0,1,0.8333333333333334
6060,1,150000.0,3.0,185.0,1,1,0,1,0.65
6061,1,269000.0,3.0,190.0,0,1,0,1,1.05
6062,1,55000.0,2.0,99.0,1,1,0,0,0.65
6063,0,310000.0,2.0,106.0,1,0,0,1,1.1538166666666667
6064,1,315000.0,4.0,235.0,1,0,0,1,0.8333333333333334
6066,1,409000.0,5.0,225.0,0,1,0,0,1.05
6067,1,195000.0,3.0,100.0,1,1,0,1,0.8333333333333334
6069,0,655000.0,3.0,130.0,1,0,0,1,1.2333333333333334
6070,1,195000.0,4.0,220.0,1,1,0,1,0.8
6071,1,375000.0,3.0,220.0,0,0,0,0,1.0620833333333333
6072,1,475000.0,3.0,150.0,1,0,0,1,1.0173333333333334
6073,1,466188.0,3.0,154.0,1,0,0,1,1.3166666666666667
6075,0,285000.0,2.0,65.0,0,0,0,1,1.0173333333333334
6076,0,215000.0,1.0,45.0,0,0,0,1,1.2333333333333334
6077,0,349000.0,2.0,88.0,1,0,0,1,1.0173333333333334
6078,0,249000.0,3.0,107.0,1,0,0,1,1.1538166666666667
6079,1,199000.0,2.0,111.0,0,0,0,1,1.1538166666666667
6080,0,219000.0,1.0,52.0,0,0,0,1,1.2333333333333334
6081,1,989000.0,3.0,193.0,1,1,1,1,0.8833333333333333
6082,1,395000.0,3.0,147.0,1,1,0,1,1.0620833333333333
6083,1,299000.0,3.0,134.0,0,0,0,1,1.1538166666666667
6084,1,425000.0,2.0,95.0,1,1,0,1,1.0173333333333334
6085,1,299500.0,4.0,162.0,0,1,0,1,1.1538166666666667
6086,0,169000.0,2.0,87.0,1,0,0,1,1.1538166666666667
6087,1,150000.0,3.0,76.0,0,1,0,0,1.05
6088,1,200000.0,3.0,115.0,1,1,0,1,0.65
6089,1,354500.0,3.0,124.0,1,1,0,1,1.3166666666666667
6090,1,293000.0,3.0,110.0,0,1,0,1,1.1538166666666667
6091,1,250000.0,2.0,136.0,1,1,0,1,0.8
6092,1,150000.0,4.0,229.0,0,0,0,0,0.8833333333333333
6094,0,439500.0,3.0,140.0,1,0,0,1,1.3166666666666667
6095,1,329000.0,2.0,110.0,1,1,0,1,1.1538166666666667
6096,1,825000.0,6.0,250.0,1,1,0,1,1.2333333333333334
6097,1,325000.0,4.0,160.0,1,0,0,1,1.2333333333333334
6098,1,360000.0,4.0,230.0,1,1,0,1,0.65
6099,1,395000.0,3.0,140.0,0,0,0,1,1.0620833333333333
6100,1,326723.0,4.0,142.0,0,0,0,1,1.0173333333333334
6102,1,365000.0,4.0,309.0,0,0,0,1,0.8833333333333333
6103,1,895000.0,3.0,200.0,1,1,0,0,1.2333333333333334
6104,0,368000.0,2.0,115.0,0,0,0,1,1.2333333333333334
6105,1,694000.0,3.0,300.0,1,0,0,1,1.0620833333333333
6106,1,795000.0,5.0,315.0,1,1,0,1,1.1538166666666667
6107,1,365000.0,3.0,125.0,1,0,0,1,1.1538166666666667
6108,1,175000.0,2.0,92.0,1,0,0,1,0.8
6109,0,259000.0,1.0,86.0,0,0,0,1,1.0620833333333333
6110,0,275000.0,2.0,98.0,1,0,0,1,1.1538166666666667
6111,1,265000.0,5.0,219.0,0,1,0,1,0.8333333333333334
6112,1,595000.0,6.0,320.0,0,0,0,1,1.2333333333333334
6113,1,365000.0,0.0,201.0,0,0,0,1,0.8
6114,1,479000.0,4.0,166.0,1,1,0,1,0.65
6115,1,225000.0,2.0,110.0,0,1,0,1,1.0620833333333333
6116,0,260000.0,1.0,69.0,1,0,0,1,1.2333333333333334
6117,0,895000.0,3.0,106.0,1,1,0,1,1.0173333333333334
6118,1,249000.0,2.0,100.0,1,0,0,0,1.1538166666666667
6119,1,189000.0,3.0,106.0,0,0,0,1,0.8333333333333334
6120,0,214500.0,2.0,85.0,0,0,0,1,1.0173333333333334
6121,0,110000.0,2.0,52.0,1,0,0,1,0.8
6122,1,95000.0,2.0,75.0,1,0,0,0,0.8
6123,0,159500.0,1.0,69.0,0,0,0,1,0.65
6124,0,639000.0,4.0,190.0,1,0,0,1,1.2333333333333334
6125,0,379000.0,3.0,160.0,0,0,0,1,1.2333333333333334
6126,1,349000.0,4.0,170.0,1,0,0,1,0.8
6127,0,160000.0,2.0,104.0,0,0,0,1,0.8
6128,1,449000.0,3.0,206.0,1,1,0,1,1.1538166666666667
6129,0,425000.0,2.0,80.0,0,1,0,1,1.0620833333333333
6130,1,274000.0,3.0,189.0,0,0,0,1,1.05
6131,0,229950.0,2.0,107.0,1,0,0,1,1.0173333333333334
6132,1,345000.0,3.0,195.0,0,1,0,1,1.1538166666666667
6133,1,480000.0,8.0,371.0,1,0,0,1,1.05
6134,1,350000.0,3.0,206.0,1,0,1,1,0.65
6135,1,465000.0,4.0,173.0,1,1,0,1,1.3833333333333333
6136,1,299000.0,3.0,169.0,0,0,0,1,0.65
6137,1,339000.0,3.0,121.0,0,1,0,1,1.1538166666666667
6138,0,229000.0,2.0,81.0,0,0,0,1,1.2333333333333334
6139,1,495500.0,3.0,200.0,0,0,0,1,1.0620833333333333
6140,1,279000.0,5.0,246.0,1,1,0,1,0.8333333333333334
6141,0,444000.0,2.0,95.0,1,0,0,1,1.2333333333333334
6142,0,119000.0,0.0,60.0,1,0,0,1,0.8
6143,0,480000.0,3.0,460.0,0,0,0,1,1.3166666666666667
6144,1,299900.0,3.0,170.0,0,1,0,1,0.65
6145,1,389000.0,2.0,184.0,0,1,0,1,1.0173333333333334
6146,1,339000.0,3.0,165.0,0,1,0,1,1.1538166666666667
6147,1,615000.0,3.0,155.0,1,1,0,1,1.2333333333333334
6148,1,189000.0,3.0,205.0,0,0,0,0,1.0620833333333333
6149,1,269000.0,4.0,140.0,0,1,0,1,0.8
6150,1,499000.0,4.0,365.0,1,1,0,1,1.0173333333333334
6151,1,379000.0,3.0,205.0,0,1,0,1,1.0173333333333334
6152,1,849000.0,4.0,180.0,1,1,0,1,1.3166666666666667
6153,0,189000.0,1.0,60.0,1,0,0,0,1.0173333333333334
6154,1,662990.0,3.0,160.0,0,1,0,1,1.0173333333333334
6155,1,342000.0,2.0,109.0,1,0,1,1,0.65
6156,1,299000.0,2.0,90.0,1,1,1,1,0.8333333333333334
6157,0,184000.0,2.0,85.0,0,0,0,1,1.1538166666666667
6158,1,569000.0,4.0,165.0,0,1,0,1,1.3166666666666667
6159,0,299000.0,2.0,88.0,1,1,0,1,1.1538166666666667
6160,0,185000.0,1.0,47.0,1,0,0,1,1.2333333333333334
6161,1,579167.0,3.0,140.0,0,0,0,1,1.3166666666666667
6162,1,299000.0,3.0,236.0,1,0,0,1,0.8833333333333333
6163,1,345000.0,3.0,168.0,1,1,0,1,0.8333333333333334
6164,1,550000.0,4.0,186.0,0,0,0,1,1.0173333333333334
6165,0,795000.0,2.0,240.0,1,0,0,1,1.05
6166,1,735000.0,4.0,440.0,1,1,1,1,1.1538166666666667
6167,0,125000.0,2.0,90.0,0,0,0,1,0.8333333333333334
6168,1,275000.0,5.0,174.0,1,0,0,1,0.8333333333333334
6169,0,190000.0,1.0,80.0,1,0,0,1,1.0620833333333333
6170,1,125000.0,2.0,110.0,0,0,0,1,1.0620833333333333
6171,0,299000.0,1.0,75.0,1,0,0,1,1.0173333333333334
6172,0,245000.0,3.0,85.0,1,0,0,1,1.1538166666666667
6173,0,309000.0,2.0,86.0,1,1,0,1,1.0620833333333333
6174,0,150000.0,3.0,100.0,0,0,0,1,1.0173333333333334
6175,1,339000.0,3.0,189.0,1,0,0,1,1.05
6176,1,295000.0,4.0,160.0,1,1,0,1,0.8333333333333334
6177,1,185000.0,2.0,166.0,0,0,0,1,0.65
6178,0,750000.0,4.0,499.0,1,0,0,1,1.0620833333333333
6179,0,895000.0,3.0,220.0,1,0,0,1,1.2333333333333334
6180,0,325000.0,3.0,111.0,1,0,0,1,1.1538166666666667
6181,1,395000.0,5.0,250.0,0,1,0,1,1.3166666666666667
6182,0,280000.0,1.0,69.0,1,0,0,1,1.0173333333333334
6183,0,255000.0,2.0,87.0,1,0,0,1,1.05
6184,0,331500.0,3.0,107.0,1,1,0,1,0.8333333333333334
6185,1,285000.0,3.0,160.0,1,0,0,1,1.0620833333333333
6186,1,160000.0,5.0,240.0,1,1,0,1,0.8333333333333334
6187,1,165000.0,4.0,160.0,1,0,0,1,0.65
6188,1,245000.0,3.0,98.0,0,1,0,1,1.0173333333333334
6189,1,615000.0,4.0,180.0,1,1,0,1,1.2333333333333334
6190,1,495000.0,4.0,358.0,1,1,0,1,0.8333333333333334
6191,0,240000.0,2.0,96.0,1,1,0,1,0.65
6192,1,950000.0,3.0,200.0,1,0,1,1,1.3833333333333333
6193,1,475000.0,4.0,200.0,1,1,0,1,1.0620833333333333
6195,1,399000.0,3.0,140.0,0,1,0,1,1.2333333333333334
6196,0,199900.0,2.0,102.0,1,0,0,1,0.8
6197,0,175000.0,2.0,87.0,1,0,0,0,1.1538166666666667
6198,1,495000.0,3.0,175.0,1,1,1,1,1.3166666666666667
6199,0,275000.0,3.0,151.0,1,0,0,1,1.3166666666666667
6201,1,315000.0,3.0,260.0,1,0,0,1,1.1538166666666667
6202,0,289000.0,2.0,194.0,0,0,0,1,1.2333333333333334
6203,0,95000.0,0.0,45.0,0,0,0,1,0.8
6204,1,579000.0,3.0,204.0,0,1,0,1,1.3166666666666667
6205,1,598000.0,1.0,190.0,1,0,0,1,1.1538166666666667
6206,1,998000.0,4.0,400.0,0,0,0,1,1.1538166666666667
6207,1,189000.0,3.0,142.0,0,1,0,1,0.65
6209,1,135000.0,2.0,85.0,0,0,0,1,1.3833333333333333
6210,0,362750.0,3.0,110.0,1,0,0,1,1.05
6211,0,199000.0,1.0,70.0,1,0,0,1,1.2333333333333334
6212,0,216000.0,2.0,65.0,1,0,0,1,1.1538166666666667
6213,1,315000.0,4.0,225.0,1,1,0,1,1.0620833333333333
6214,0,240000.0,2.0,96.0,0,0,0,1,1.1538166666666667
6215,0,605000.0,2.0,190.0,1,0,0,1,1.2333333333333334
6216,1,285000.0,3.0,155.0,1,0,0,1,0.65
6217,0,130000.0,2.0,75.0,1,0,0,1,0.8
6218,1,395000.0,5.0,250.0,1,0,0,1,1.3166666666666667
6219,0,370000.0,2.0,120.0,1,0,0,1,1.0620833333333333
6220,0,445000.0,3.0,106.0,1,0,0,1,1.0173333333333334
6221,1,276000.0,3.0,151.0,1,0,0,1,1.0620833333333333
6222,0,435000.0,2.0,104.0,1,0,0,1,1.0620833333333333
6223,1,235000.0,3.0,92.0,1,0,0,1,0.65
6224,1,95000.0,3.0,223.0,0,0,0,1,0.65
6225,0,175000.0,1.0,53.0,0,0,0,1,1.3166666666666667
6227,0,490000.0,3.0,140.0,0,1,0,1,1.0620833333333333
6228,0,289000.0,2.0,70.0,1,1,0,1,1.3166666666666667
6229,1,289000.0,3.0,189.0,0,0,0,0,1.0173333333333334
6230,0,215000.0,1.0,57.0,0,0,0,1,1.3166666666666667
6231,0,405000.0,3.0,113.0,1,0,0,1,1.1538166666666667
6232,1,145000.0,3.0,120.0,1,0,0,1,1.0173333333333334
6233,1,335000.0,3.0,167.0,1,1,0,1,0.8
6234,0,139000.0,2.0,65.0,0,0,0,1,1.1538166666666667
6235,0,259500.0,2.0,122.0,0,0,0,1,0.8
6236,0,318250.0,2.0,111.0,1,1,0,1,1.0620833333333333
6237,1,347000.0,3.0,131.0,1,1,0,1,1.1538166666666667
6238,1,272500.0,3.0,126.0,0,1,0,1,1.05
6239,1,798000.0,7.0,300.0,0,1,0,1,1.2333333333333334
6240,0,287000.0,1.0,80.0,1,0,0,1,1.0173333333333334
6241,1,175000.0,3.0,166.0,0,0,0,0,1.3166666666666667
6242,1,295000.0,2.0,103.0,1,1,0,1,1.1538166666666667
6243,0,269750.0,2.0,66.0,1,0,0,1,1.0173333333333334
6244,1,975000.0,6.0,215.0,0,0,0,1,1.0173333333333334
6245,1,100000.0,2.0,85.0,0,0,0,0,0.8
6246,0,380000.0,2.0,114.0,1,1,0,1,1.2333333333333334
6247,1,380000.0,6.0,233.0,1,1,0,1,1.0173333333333334
6248,1,270000.0,3.0,299.0,0,0,0,1,0.65
6249,1,250000.0,3.0,120.0,0,1,0,1,1.0620833333333333
6250,0,159000.0,0.0,33.0,0,0,0,1,1.3166666666666667
6251,0,246357.0,2.0,90.0,1,0,0,1,1.05
6252,0,475000.0,2.0,108.0,1,0,0,1,1.1538166666666667
6253,1,439000.0,3.0,238.0,0,1,0,1,1.05
6254,1,299000.0,3.0,254.0,0,1,0,1,1.05
6255,0,240000.0,2.0,74.0,0,0,0,1,0.8833333333333333
6256,1,899000.0,4.0,300.0,0,0,0,1,1.2333333333333334
6257,1,155000.0,2.0,96.0,1,1,0,1,0.65
6258,0,415000.0,3.0,138.0,1,0,0,1,1.1538166666666667
6259,1,610000.0,5.0,364.0,1,0,0,1,0.65
6260,0,220000.0,2.0,115.0,0,0,0,1,1.0173333333333334
6261,0,275000.0,2.0,92.0,1,1,0,1,1.0620833333333333
6262,1,265000.0,3.0,122.0,0,1,0,1,1.3833333333333333
6263,0,330000.0,2.0,107.0,1,1,0,1,1.3833333333333333
6264,0,265000.0,1.0,54.0,1,0,0,1,1.0173333333333334
6265,1,380000.0,4.0,157.0,1,1,0,1,0.8
6266,0,315000.0,2.0,97.0,1,0,0,1,1.1538166666666667
6267,0,645000.0,2.0,84.0,1,0,0,1,1.0173333333333334
6268,0,210000.0,1.0,66.0,1,0,0,1,1.1538166666666667
6269,1,495000.0,3.0,115.0,0,1,0,1,1.0620833333333333
6270,1,83000.0,1.0,44.0,1,0,0,1,0.8
6271,1,279000.0,4.0,152.0,1,0,0,1,1.0173333333333334
6272,0,416300.0,2.0,112.0,1,0,0,1,1.0620833333333333
6273,0,134000.0,1.0,43.0,0,0,0,1,1.0173333333333334
6274,1,499000.0,4.0,180.0,1,1,0,1,1.1538166666666667
6275,1,275000.0,3.0,207.0,1,1,0,1,1.0620833333333333
6276,0,485000.0,3.0,116.0,1,0,0,1,1.1538166666666667
6277,1,559000.0,5.0,265.0,1,1,0,1,1.2333333333333334
6279,0,569000.0,4.0,207.0,1,0,0,1,1.2333333333333334
6280,0,299000.0,2.0,113.0,1,0,0,1,1.0620833333333333
6281,0,280000.0,2.0,112.0,1,0,0,1,1.0173333333333334
6282,1,185000.0,3.0,160.0,0,0,0,0,1.0173333333333334
6283,1,395000.0,4.0,207.0,1,1,0,1,0.8
6284,1,206000.0,3.0,155.0,0,0,0,1,0.8333333333333334
6285,1,210000.0,4.0,163.0,1,0,0,1,1.0620833333333333
6286,1,249500.0,4.0,170.0,1,1,0,1,0.8
6287,1,95000.0,3.0,126.0,1,1,0,0,0.8833333333333333
6288,0,300000.0,2.0,105.0,0,0,0,1,1.2333333333333334
6290,0,254000.0,2.0,87.0,0,0,0,1,1.0620833333333333
6291,0,249000.0,2.0,90.0,1,1,0,1,1.1538166666666667
6292,0,249000.0,1.0,60.0,1,1,0,1,1.1538166666666667
6293,0,350000.0,2.0,94.0,1,0,0,1,1.1538166666666667
6294,0,295000.0,2.0,58.0,1,0,0,1,1.0173333333333334
6295,1,370000.0,3.0,200.0,0,0,0,1,1.05
6296,1,199900.0,3.0,146.0,1,1,0,1,1.0620833333333333
6297,1,89000.0,3.0,80.0,0,1,0,1,0.65
6298,0,165000.0,2.0,75.0,1,0,0,1,1.0620833333333333
6300,0,493220.0,2.0,126.0,1,0,0,1,1.3166666666666667
6301,1,320000.0,4.0,260.0,1,0,0,0,0.65
6302,1,930000.0,3.0,301.0,1,1,0,1,1.0620833333333333
6303,0,315000.0,2.0,95.0,1,0,0,1,1.3166666666666667
6304,1,285000.0,5.0,156.0,0,1,0,1,1.0173333333333334
6305,1,990000.0,4.0,200.0,1,1,0,1,1.3166666666666667
6306,0,550000.0,2.0,130.0,1,0,0,1,1.2333333333333334
6307,0,250000.0,1.0,70.0,0,0,0,1,1.3833333333333333
6308,1,198000.0,2.0,55.0,1,0,0,1,1.0173333333333334
6309,0,740000.0,3.0,170.0,1,0,0,1,1.0173333333333334
6310,0,250000.0,3.0,110.0,1,0,0,0,1.3166666666666667
6311,0,210000.0,1.0,66.0,1,0,0,1,1.1538166666666667
6312,1,120000.0,2.0,87.0,0,0,0,1,1.0173333333333334
6313,0,750000.0,2.0,220.0,1,0,0,1,1.1538166666666667
6314,0,495000.0,2.0,100.0,0,0,0,1,1.0173333333333334
6315,1,245000.0,4.0,202.0,1,0,0,1,0.65
6316,0,179000.0,2.0,91.0,1,0,0,1,0.8333333333333334
6317,0,249000.0,3.0,105.0,1,0,0,1,1.2333333333333334
6318,1,595000.0,5.0,213.0,1,1,0,1,1.0620833333333333
6319,1,330900.0,2.0,160.0,0,0,0,1,1.0173333333333334
6320,0,290000.0,2.0,77.0,1,0,0,0,1.2333333333333334
6321,0,180000.0,2.0,85.0,1,0,0,1,1.1538166666666667
6322,0,285000.0,2.0,105.0,1,0,0,1,1.05
6323,0,257812.0,2.0,92.0,1,0,0,1,1.0173333333333334
6324,1,530000.0,3.0,200.0,1,0,0,1,1.1538166666666667
6325,1,160000.0,4.0,312.0,0,0,0,0,0.8
6326,0,530000.0,2.0,95.0,1,0,0,1,1.0173333333333334
6327,1,380000.0,4.0,260.0,1,1,0,1,1.05
6328,1,175000.0,2.0,66.0,1,0,0,1,1.0620833333333333
6329,1,119000.0,2.0,76.0,1,1,0,1,0.8333333333333334
6330,1,595000.0,4.0,370.0,1,0,0,1,0.65
6331,1,289000.0,4.0,158.0,1,1,0,1,1.0173333333333334
6332,1,379000.0,5.0,260.0,1,1,0,1,0.65
6333,1,235000.0,2.0,108.0,1,1,0,0,0.8
6334,1,317588.0,3.0,143.0,0,1,0,1,1.05
6335,1,220000.0,2.0,135.0,0,0,0,1,1.1538166666666667
6336,1,399000.0,3.0,184.0,1,1,0,1,1.1538166666666667
6337,0,247925.0,2.0,105.0,1,0,0,1,1.1538166666666667
6338,0,275000.0,2.0,100.0,1,0,0,1,1.2333333333333334
6339,1,165000.0,3.0,160.0,1,0,0,1,0.65
6340,0,750000.0,0.0,350.0,0,0,0,1,1.2333333333333334
6341,1,303292.0,3.0,126.0,0,0,0,1,1.3166666666666667
6342,0,390000.0,3.0,130.0,1,0,0,1,1.3833333333333333
6343,0,205000.0,1.0,85.0,1,0,0,1,1.0620833333333333
6344,1,249000.0,2.0,171.0,0,0,0,1,0.8
6345,0,199000.0,2.0,110.0,1,0,0,1,1.0620833333333333
6346,0,275000.0,2.0,153.0,1,0,0,1,1.1538166666666667
6347,1,995000.0,4.0,372.0,1,1,0,1,1.3166666666666667
6349,1,475000.0,3.0,180.0,1,1,0,1,0.8333333333333334
6350,1,220000.0,4.0,136.0,0,1,0,0,0.8333333333333334
6352,0,340000.0,2.0,110.0,1,0,0,1,1.05
6353,0,699000.0,3.0,224.0,1,0,0,1,1.0173333333333334
6354,1,300000.0,3.0,118.0,1,1,0,1,1.3833333333333333
6355,0,119000.0,1.0,60.0,0,0,0,1,0.8
6356,0,258300.0,2.0,109.0,1,1,0,1,1.05
6357,0,150000.0,2.0,60.0,0,0,0,1,0.8833333333333333
6358,1,279000.0,3.0,130.0,1,1,0,1,0.65
6359,0,375000.0,2.0,98.0,1,0,0,1,1.2333333333333334
6360,0,358000.0,2.0,96.0,1,0,0,1,1.1538166666666667
6361,0,259000.0,1.0,65.0,1,0,0,1,1.1538166666666667
6362,0,415000.0,1.0,80.0,1,0,0,1,1.2333333333333334
6363,0,165000.0,1.0,60.0,1,0,0,1,1.0620833333333333
6364,1,380000.0,5.0,125.0,1,0,0,1,1.2333333333333334
6365,1,265000.0,4.0,150.0,1,1,0,1,0.8833333333333333
6366,0,169000.0,1.0,50.0,0,1,0,1,1.3833333333333333
6367,1,239000.0,4.0,203.0,1,1,0,1,0.65
6368,1,169000.0,3.0,93.0,1,0,0,1,0.65
6369,1,159000.0,3.0,127.0,0,0,0,1,1.3833333333333333
6370,0,419000.0,2.0,95.0,0,0,0,1,1.0620833333333333
6371,0,195000.0,2.0,100.0,1,0,0,1,0.8
6372,1,99000.0,1.0,120.0,0,0,0,0,1.0620833333333333
6373,1,149000.0,3.0,75.0,0,0,0,1,0.65
6374,1,555000.0,3.0,200.0,1,1,0,1,1.1538166666666667
6375,0,325000.0,1.0,91.0,1,1,0,1,1.1538166666666667
6376,1,260000.0,2.0,105.0,1,0,0,1,0.8333333333333334
6377,1,645000.0,4.0,160.0,1,1,0,1,1.0173333333333334
6378,0,315000.0,2.0,95.0,1,0,0,1,1.0173333333333334
6379,0,469000.0,2.0,97.0,1,0,0,1,1.2333333333333334
6380,1,395000.0,3.0,134.0,1,1,0,1,1.1538166666666667
6381,0,449000.0,2.0,107.0,1,0,0,1,1.2333333333333334
6382,1,649000.0,6.0,377.0,1,1,0,1,0.8
6383,1,405000.0,3.0,145.0,0,1,0,1,1.0620833333333333
6384,0,215000.0,2.0,68.0,1,0,0,1,1.0173333333333334
6385,1,329000.0,4.0,450.0,1,0,0,1,0.65
6386,1,275000.0,3.0,128.0,1,1,0,1,1.0620833333333333
6387,1,210000.0,5.0,202.0,1,1,0,1,0.8
6388,1,395422.0,3.0,174.0,0,0,0,1,1.3166666666666667
6389,0,265000.0,1.0,72.0,1,0,0,1,0.8333333333333334
6390,0,169000.0,1.0,45.0,0,0,0,1,1.3166666666666667
6391,0,141000.0,2.0,100.0,1,0,0,1,0.8833333333333333
6392,0,390000.0,4.0,205.0,1,1,0,1,0.8
6393,0,234692.0,1.0,72.0,1,0,0,1,1.0173333333333334
6394,0,234465.0,2.0,104.0,1,0,0,1,1.1538166666666667
6395,0,318500.0,2.0,102.0,1,1,0,1,1.0173333333333334
6396,1,240000.0,3.0,140.0,1,1,0,1,0.8
6397,0,155000.0,2.0,83.0,0,0,0,1,1.0173333333333334
6398,0,247220.0,2.0,85.0,1,0,0,1,1.0173333333333334
6399,1,285000.0,2.0,113.0,1,1,0,1,0.8
6400,1,550000.0,3.0,400.0,1,0,0,1,1.0620833333333333
6401,1,475000.0,3.0,247.0,1,1,0,1,1.3166666666666667
6402,0,629697.0,3.0,148.0,1,0,0,1,1.3166666666666667
6403,0,94950.0,1.0,45.0,0,0,0,1,1.0620833333333333
6404,0,295000.0,3.0,302.0,1,0,0,1,1.0620833333333333
6405,1,179000.0,2.0,118.0,0,0,0,0,1.0620833333333333
6407,1,445000.0,3.0,206.0,0,0,0,1,1.1538166666666667
6408,1,315000.0,3.0,217.0,1,1,0,0,1.1538166666666667
6409,1,295000.0,3.0,201.0,0,1,0,1,1.3166666666666667
