,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
61449,9260,HOUSE,HOUSE,residential_sale,370000.0,3.0,214.0,1,1,0
61452,9220,HOUSE,HOUSE,residential_sale,384500.0,3.0,212.0,0,0,0
61453,9000,APARTMENT,APARTMENT,residential_sale,430000.0,2.0,99.0,1,0,0
61454,9990,HOUSE,VILLA,residential_sale,695000.0,5.0,270.0,1,1,0
61455,9300,HOUSE,HOUSE,residential_sale,199000.0,2.0,120.0,0,1,0
61457,9185,HOUSE,HOUSE,residential_sale,250000.0,3.0,120.0,1,0,0
61458,9130,HOUSE,HOUSE,residential_sale,200000.0,2.0,86.0,0,0,0
61459,9160,HOUSE,HOUSE,residential_sale,375000.0,3.0,182.0,0,1,0
61460,9100,HOUSE,HOUSE,residential_sale,255000.0,3.0,119.0,1,1,0
61461,9700,APARTMENT,APARTMENT,residential_sale,299000.0,2.0,94.0,1,0,0
61462,9260,HOUSE,VILLA,residential_sale,499000.0,5.0,245.0,1,1,0
61463,9070,HOUSE,HOUSE,residential_sale,498000.0,3.0,290.0,1,1,0
61465,9031,HOUSE,HOUSE,residential_sale,395000.0,4.0,239.0,1,0,0
61466,9040,HOUSE,HOUSE,residential_sale,470000.0,3.0,160.0,1,0,0
61467,9600,APARTMENT,APARTMENT,residential_sale,245000.0,1.0,115.0,0,0,0
61468,9200,HOUSE,HOUSE,residential_sale,249000.0,4.0,140.0,0,0,0
61469,9700,APARTMENT,APARTMENT,residential_sale,229500.0,2.0,88.0,1,1,0
61470,9120,APARTMENT,APARTMENT,residential_sale,225000.0,2.0,100.0,1,0,0
61471,9940,HOUSE,HOUSE,residential_sale,439000.0,4.0,152.0,0,1,0
61472,9041,HOUSE,HOUSE,residential_sale,349000.0,3.0,115.0,0,1,0
61475,9000,HOUSE,HOUSE,residential_sale,399000.0,3.0,193.0,1,1,0
61477,9451,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,129.0,0,0,0
61478,9600,APARTMENT,APARTMENT,residential_sale,151900.0,1.0,67.0,1,0,0
61479,9300,APARTMENT,GROUND_FLOOR,residential_sale,419810.0,3.0,127.0,1,0,0
61480,9052,APARTMENT,APARTMENT,residential_sale,827000.0,3.0,199.0,1,0,0
61481,9040,HOUSE,HOUSE,residential_sale,360000.0,5.0,150.0,1,0,0
61482,9890,APARTMENT,APARTMENT,residential_sale,255000.0,1.0,85.0,0,0,0
61483,9040,APARTMENT,APARTMENT,residential_sale,219000.0,2.0,70.0,1,0,0
61486,9255,HOUSE,HOUSE,residential_sale,160000.0,2.0,78.0,1,0,0
61488,9300,HOUSE,HOUSE,residential_sale,329000.0,4.0,245.0,1,0,0
61492,9120,HOUSE,HOUSE,residential_sale,365000.0,3.0,125.0,1,1,0
61493,9930,APARTMENT,APARTMENT,residential_sale,290000.0,2.0,91.0,1,0,0
61495,9280,HOUSE,HOUSE,residential_sale,265000.0,2.0,195.0,1,1,0
61496,9660,APARTMENT,DUPLEX,residential_sale,330000.0,2.0,132.0,1,0,0
61498,9000,HOUSE,HOUSE,residential_sale,250000.0,4.0,141.0,0,0,0
61499,9900,APARTMENT,APARTMENT,residential_sale,270000.0,2.0,83.0,1,0,0
61500,9130,APARTMENT,GROUND_FLOOR,residential_sale,266000.0,2.0,92.0,1,1,0
61501,9120,APARTMENT,SERVICE_FLAT,residential_sale,339900.0,1.0,71.0,1,0,0
61504,9620,HOUSE,HOUSE,residential_sale,195000.0,1.0,54.0,1,0,0
61505,9140,APARTMENT,APARTMENT,residential_sale,299000.0,2.0,103.0,1,0,0
61508,9300,HOUSE,HOUSE,residential_sale,399000.0,3.0,229.0,1,1,0
61510,9506,HOUSE,HOUSE,residential_sale,429000.0,3.0,417.0,1,1,0
61511,9970,HOUSE,HOUSE,residential_sale,235000.0,4.0,198.0,0,0,0
61512,9300,HOUSE,MANSION,residential_sale,845000.0,7.0,697.0,1,0,1
61513,9280,APARTMENT,APARTMENT,residential_sale,165000.0,2.0,91.0,1,0,0
61514,9200,HOUSE,HOUSE,residential_sale,317000.0,3.0,126.0,0,0,0
61515,9400,HOUSE,HOUSE,residential_sale,399000.0,3.0,137.0,1,0,0
61516,9100,APARTMENT,APARTMENT,residential_sale,449000.0,3.0,150.0,1,0,0
61517,9820,HOUSE,HOUSE,residential_sale,1699000.0,4.0,362.0,1,1,1
61519,9550,HOUSE,HOUSE,residential_sale,375000.0,4.0,315.0,1,1,0
61522,9690,HOUSE,VILLA,residential_sale,1150000.0,5.0,324.0,1,1,0
61523,9890,APARTMENT,APARTMENT,residential_sale,172000.0,1.0,60.0,1,1,0
61525,9100,APARTMENT,GROUND_FLOOR,residential_sale,242560.0,1.0,92.0,1,1,0
61526,9290,APARTMENT,APARTMENT,residential_sale,305000.0,2.0,80.0,1,0,0
61528,9700,HOUSE,HOUSE,residential_sale,695000.0,6.0,272.0,0,0,0
61529,9290,HOUSE,HOUSE,residential_sale,345000.0,3.0,178.0,1,0,0
61530,9900,APARTMENT,APARTMENT,residential_sale,315000.0,2.0,90.0,0,1,0
61531,9300,APARTMENT,APARTMENT,residential_sale,289000.0,2.0,90.0,1,0,0
61532,9000,HOUSE,HOUSE,residential_sale,299000.0,3.0,90.0,0,1,0
61533,9940,APARTMENT,APARTMENT,residential_sale,330000.0,2.0,93.0,1,0,0
61534,9500,HOUSE,HOUSE,residential_sale,165000.0,3.0,91.0,1,0,0
61536,9910,HOUSE,HOUSE,residential_sale,398000.0,3.0,280.0,0,1,0
61537,9140,APARTMENT,APARTMENT,residential_sale,299000.0,3.0,133.0,1,0,0
61538,9700,HOUSE,HOUSE,residential_sale,589000.0,4.0,307.0,1,1,0
61540,9570,HOUSE,HOUSE,residential_sale,431925.0,3.0,208.0,1,1,0
61541,9940,APARTMENT,GROUND_FLOOR,residential_sale,295000.0,1.0,80.0,1,0,0
61542,9450,HOUSE,HOUSE,residential_sale,528295.0,5.0,204.0,0,1,0
61543,9660,HOUSE,HOUSE,residential_sale,149800.0,3.0,185.0,1,1,0
61544,9300,HOUSE,HOUSE,residential_sale,399000.0,3.0,212.0,1,1,0
61545,9000,APARTMENT,APARTMENT,residential_sale,464750.0,2.0,115.0,0,0,0
61546,9890,APARTMENT,APARTMENT,residential_sale,341000.0,2.0,101.0,0,0,0
61547,9700,HOUSE,HOUSE,residential_sale,255000.0,3.0,329.0,0,1,0
61550,9320,HOUSE,HOUSE,residential_sale,310000.0,4.0,228.0,1,0,0
61551,9940,APARTMENT,APARTMENT,residential_sale,413500.0,3.0,131.0,1,1,0
61552,9000,APARTMENT,APARTMENT,residential_sale,350000.0,3.0,130.0,0,0,0
61554,9700,HOUSE,APARTMENT_BLOCK,residential_sale,1350000.0,13.0,520.0,0,0,0
61556,9500,HOUSE,HOUSE,residential_sale,159000.0,1.0,90.0,0,0,0
61557,9230,HOUSE,HOUSE,residential_sale,225000.0,3.0,95.0,1,0,0
61559,9420,HOUSE,HOUSE,residential_sale,449000.0,3.0,233.0,1,0,0
61560,9160,HOUSE,VILLA,residential_sale,585000.0,4.0,240.0,1,0,0
61561,9052,APARTMENT,APARTMENT,residential_sale,375000.0,1.0,86.0,1,0,0
61562,9820,HOUSE,VILLA,residential_sale,449000.0,3.0,150.0,0,0,0
61563,9100,APARTMENT,APARTMENT,residential_sale,279500.0,2.0,98.0,1,0,0
61564,9600,HOUSE,HOUSE,residential_sale,189000.0,2.0,144.0,1,1,0
61565,9200,APARTMENT,APARTMENT,residential_sale,395000.0,2.0,110.0,1,1,0
61566,9800,APARTMENT,APARTMENT,residential_sale,220000.0,1.0,74.0,0,0,0
61568,9300,APARTMENT,APARTMENT,residential_sale,240000.0,2.0,75.0,1,0,0
61569,9200,APARTMENT,APARTMENT,residential_sale,250000.0,1.0,90.0,0,1,0
61570,9500,APARTMENT,APARTMENT,residential_sale,295000.0,2.0,127.0,1,0,0
61571,9000,HOUSE,MANSION,residential_sale,494000.0,4.0,183.0,1,0,0
61572,9140,HOUSE,HOUSE,residential_sale,224000.0,2.0,100.0,1,1,0
61573,9990,APARTMENT,APARTMENT,residential_sale,279483.0,2.0,95.0,0,1,0
61575,9690,HOUSE,HOUSE,residential_sale,524000.0,2.0,292.0,1,0,0
61576,9600,HOUSE,HOUSE,residential_sale,199000.0,3.0,140.0,0,1,0
61577,9280,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,67.0,1,0,0
61579,9900,APARTMENT,APARTMENT,residential_sale,196000.0,2.0,85.0,0,0,0
61581,9950,APARTMENT,PENTHOUSE,residential_sale,545000.0,3.0,155.0,1,0,0
61582,9080,HOUSE,VILLA,residential_sale,625000.0,4.0,219.0,1,1,0
61583,9000,APARTMENT,DUPLEX,residential_sale,695000.0,2.0,135.0,1,0,0
61584,9880,APARTMENT,APARTMENT,residential_sale,265500.0,2.0,89.0,1,0,0
61585,9500,HOUSE,HOUSE,residential_sale,229000.0,2.0,166.0,0,0,0
61586,9140,HOUSE,HOUSE,residential_sale,615000.0,4.0,222.0,0,1,0
61588,9810,HOUSE,HOUSE,residential_sale,359000.0,4.0,187.0,0,1,0
61589,9800,APARTMENT,SERVICE_FLAT,residential_sale,225000.0,1.0,56.0,0,0,0
61590,9850,HOUSE,HOUSE,residential_sale,479862.0,3.0,130.0,0,0,0
61591,9220,HOUSE,HOUSE,residential_sale,377800.0,3.0,179.0,0,0,0
61593,9060,HOUSE,HOUSE,residential_sale,195000.0,2.0,120.0,0,0,0
61594,9800,APARTMENT,APARTMENT,residential_sale,402800.0,2.0,123.0,1,1,0
61595,9000,HOUSE,HOUSE,residential_sale,589000.0,3.0,149.0,0,0,0
61596,9470,HOUSE,HOUSE,residential_sale,270000.0,3.0,220.0,0,1,0
61597,9000,APARTMENT,APARTMENT,residential_sale,295000.0,1.0,64.0,1,0,0
61598,9700,HOUSE,COUNTRY_COTTAGE,residential_sale,395000.0,4.0,183.0,1,1,0
61599,9140,HOUSE,HOUSE,residential_sale,220000.0,2.0,145.0,1,1,0
61600,9000,HOUSE,HOUSE,residential_sale,335000.0,1.0,90.0,0,0,0
61601,9050,HOUSE,HOUSE,residential_sale,350000.0,3.0,128.0,1,1,0
61603,9870,HOUSE,HOUSE,residential_sale,230000.0,4.0,148.0,0,0,0
61604,9870,HOUSE,HOUSE,residential_sale,360000.0,4.0,180.0,0,0,0
61606,9940,HOUSE,HOUSE,residential_sale,349000.0,3.0,164.0,0,0,0
61607,9472,HOUSE,HOUSE,residential_sale,279000.0,3.0,180.0,1,0,0
61608,9040,HOUSE,HOUSE,residential_sale,389000.0,3.0,133.0,0,0,0
61613,9050,APARTMENT,APARTMENT,residential_sale,280000.0,2.0,87.0,1,0,0
61614,9820,HOUSE,HOUSE,residential_sale,449000.0,4.0,220.0,1,1,0
61615,9400,HOUSE,HOUSE,residential_sale,420000.0,3.0,180.0,1,1,0
61616,9070,APARTMENT,DUPLEX,residential_sale,349000.0,4.0,188.0,1,0,0
61618,9550,HOUSE,APARTMENT_BLOCK,residential_sale,539000.0,5.0,280.0,1,1,0
61619,9170,HOUSE,HOUSE,residential_sale,257000.0,3.0,159.0,1,1,0
61621,9890,HOUSE,HOUSE,residential_sale,474873.0,4.0,235.0,0,1,0
61622,9400,HOUSE,HOUSE,residential_sale,325000.0,3.0,195.0,1,0,0
61624,9100,HOUSE,HOUSE,residential_sale,199000.0,4.0,164.0,0,1,0
61626,9150,APARTMENT,PENTHOUSE,residential_sale,432500.0,2.0,121.0,1,0,0
61627,9500,HOUSE,VILLA,residential_sale,327000.0,3.0,181.0,1,0,0
61628,9940,APARTMENT,APARTMENT,residential_sale,195000.0,2.0,74.0,1,1,0
61629,9090,APARTMENT,DUPLEX,residential_sale,245000.0,2.0,130.0,1,1,0
61630,9220,HOUSE,HOUSE,residential_sale,455000.0,5.0,247.0,0,1,0
61631,9820,HOUSE,HOUSE,residential_sale,365000.0,3.0,129.0,0,0,0
61632,9255,HOUSE,APARTMENT_BLOCK,residential_sale,195000.0,0.0,108.0,0,0,0
61635,9500,HOUSE,HOUSE,residential_sale,225000.0,3.0,216.0,1,0,0
61636,9200,APARTMENT,APARTMENT,residential_sale,229418.0,1.0,76.0,1,0,0
61637,9060,APARTMENT,APARTMENT,residential_sale,294820.0,2.0,82.0,0,0,0
61640,9000,HOUSE,HOUSE,residential_sale,399000.0,2.0,152.0,0,0,0
61642,9220,HOUSE,HOUSE,residential_sale,399000.0,6.0,271.0,1,1,0
61644,9080,HOUSE,VILLA,residential_sale,650000.0,4.0,238.0,1,0,0
61645,9506,HOUSE,VILLA,residential_sale,415000.0,4.0,247.0,1,0,0
61646,9300,HOUSE,HOUSE,residential_sale,249000.0,4.0,143.0,0,1,0
61647,9220,HOUSE,HOUSE,residential_sale,189500.0,2.0,100.0,0,1,0
61650,9320,HOUSE,HOUSE,residential_sale,175000.0,2.0,123.0,0,0,0
61653,9400,APARTMENT,APARTMENT,residential_sale,210000.0,2.0,110.0,0,0,0
61654,9250,HOUSE,HOUSE,residential_sale,315000.0,2.0,160.0,1,0,0
61656,9170,HOUSE,HOUSE,residential_sale,275000.0,3.0,147.0,1,0,0
61657,9506,HOUSE,HOUSE,residential_sale,429000.0,3.0,204.0,1,1,0
61658,9180,HOUSE,HOUSE,residential_sale,249000.0,1.0,83.0,1,1,0
61659,9220,APARTMENT,DUPLEX,residential_sale,190000.0,2.0,90.0,1,0,0
61660,9000,APARTMENT,APARTMENT,residential_sale,475000.0,2.0,229.0,0,1,0
61662,9200,HOUSE,HOUSE,residential_sale,285000.0,3.0,261.0,0,0,0
61663,9450,APARTMENT,APARTMENT,residential_sale,321000.0,2.0,118.0,1,0,0
61664,9220,HOUSE,HOUSE,residential_sale,165000.0,3.0,185.0,0,1,0
61666,9200,APARTMENT,APARTMENT,residential_sale,725000.0,3.0,178.0,1,0,0
61668,9506,HOUSE,HOUSE,residential_sale,410116.0,3.0,150.0,1,1,0
61669,9500,HOUSE,HOUSE,residential_sale,185000.0,2.0,99.0,1,0,0
61670,9940,HOUSE,VILLA,residential_sale,449000.0,4.0,220.0,0,1,0
61671,9230,HOUSE,HOUSE,residential_sale,329000.0,4.0,220.0,1,0,0
61672,9255,HOUSE,HOUSE,residential_sale,395000.0,7.0,284.0,1,0,0
61673,9000,APARTMENT,APARTMENT,residential_sale,275000.0,2.0,82.0,1,0,0
61674,9060,APARTMENT,APARTMENT,residential_sale,294820.0,2.0,84.0,0,1,0
61675,9400,HOUSE,HOUSE,residential_sale,259000.0,3.0,133.0,0,0,0
61678,9320,HOUSE,HOUSE,residential_sale,425800.0,4.0,225.0,0,1,0
61679,9500,HOUSE,HOUSE,residential_sale,224000.0,2.0,150.0,0,0,0
61681,9140,HOUSE,HOUSE,residential_sale,255000.0,3.0,114.0,1,0,0
61682,9260,APARTMENT,APARTMENT,residential_sale,149000.0,2.0,80.0,0,0,0
61684,9550,HOUSE,HOUSE,residential_sale,450000.0,3.0,152.0,1,1,0
61685,9982,HOUSE,HOUSE,residential_sale,395000.0,4.0,200.0,1,1,0
61686,9111,HOUSE,HOUSE,residential_sale,2199000.0,4.0,364.0,0,0,0
61688,9200,HOUSE,HOUSE,residential_sale,375000.0,3.0,107.0,0,1,0
61689,9000,HOUSE,HOUSE,residential_sale,384000.0,3.0,114.0,0,0,0
61690,9150,HOUSE,HOUSE,residential_sale,649000.0,3.0,253.0,1,1,0
61692,9000,APARTMENT,APARTMENT,residential_sale,604500.0,3.0,145.0,1,1,0
61694,9000,HOUSE,HOUSE,residential_sale,269000.0,5.0,168.0,0,1,0
61697,9150,HOUSE,HOUSE,residential_sale,329000.0,3.0,417.0,1,1,0
61701,9240,HOUSE,HOUSE,residential_sale,279000.0,3.0,91.0,1,1,0
61702,9240,HOUSE,HOUSE,residential_sale,475000.0,3.0,168.0,1,0,0
61703,9991,HOUSE,HOUSE,residential_sale,345000.0,3.0,186.0,0,1,0
61704,9300,HOUSE,HOUSE,residential_sale,349000.0,4.0,131.0,1,0,0
61705,9320,HOUSE,HOUSE,residential_sale,294000.0,3.0,156.0,1,1,0
61706,9040,APARTMENT,APARTMENT,residential_sale,299000.0,3.0,125.0,0,1,0
61709,9190,HOUSE,HOUSE,residential_sale,329500.0,3.0,165.0,1,1,0
61711,9200,HOUSE,HOUSE,residential_sale,179900.0,3.0,163.0,0,1,0
61712,9680,HOUSE,HOUSE,residential_sale,249000.0,2.0,400.0,0,1,0
61713,9150,HOUSE,HOUSE,residential_sale,485000.0,3.0,171.0,1,1,0
61714,9000,HOUSE,VILLA,residential_sale,545000.0,3.0,200.0,1,0,0
61715,9320,APARTMENT,APARTMENT,residential_sale,245000.0,2.0,109.0,1,0,0
61716,9820,APARTMENT,APARTMENT,residential_sale,229000.0,2.0,90.0,1,0,0
61717,9520,HOUSE,HOUSE,residential_sale,457500.0,3.0,190.0,0,1,0
61718,9255,APARTMENT,DUPLEX,residential_sale,185000.0,2.0,77.0,0,0,0
61719,9620,APARTMENT,LOFT,residential_sale,399000.0,3.0,221.0,1,0,0
61720,9031,HOUSE,HOUSE,residential_sale,420000.0,3.0,176.0,1,1,0
61721,9000,APARTMENT,APARTMENT,residential_sale,445000.0,2.0,103.0,0,0,0
61723,9000,APARTMENT,APARTMENT,residential_sale,442000.0,3.0,106.0,0,0,0
61724,9660,HOUSE,HOUSE,residential_sale,425000.0,5.0,396.0,0,1,0
61725,9870,HOUSE,HOUSE,residential_sale,318000.0,3.0,200.0,0,1,0
61726,9700,HOUSE,HOUSE,residential_sale,175000.0,3.0,144.0,0,0,0
61727,9600,HOUSE,HOUSE,residential_sale,845000.0,6.0,380.0,1,1,0
61730,9000,HOUSE,HOUSE,residential_sale,210000.0,2.0,117.0,0,0,0
61732,9220,HOUSE,HOUSE,residential_sale,186500.0,1.0,67.0,1,1,0
61733,9000,APARTMENT,FLAT_STUDIO,residential_sale,195000.0,1.0,38.0,0,0,0
61734,9600,APARTMENT,APARTMENT,residential_sale,315000.0,3.0,110.0,1,0,0
61735,9300,HOUSE,HOUSE,residential_sale,359500.0,4.0,262.0,1,0,0
61736,9080,HOUSE,HOUSE,residential_sale,387000.0,3.0,143.0,0,0,0
61737,9180,HOUSE,HOUSE,residential_sale,491827.0,3.0,162.0,0,0,0
61738,9000,HOUSE,VILLA,residential_sale,875000.0,3.0,395.0,1,1,0
61739,9660,HOUSE,HOUSE,residential_sale,435581.0,3.0,187.0,0,0,0
61741,9800,APARTMENT,APARTMENT,residential_sale,193030.0,1.0,72.0,0,0,0
61742,9961,APARTMENT,SERVICE_FLAT,residential_sale,269000.0,1.0,55.0,1,0,0
61743,9060,APARTMENT,APARTMENT,residential_sale,680000.0,6.0,318.0,1,0,0
61744,9090,APARTMENT,APARTMENT,residential_sale,419000.0,2.0,95.0,0,0,0
61745,9940,APARTMENT,APARTMENT,residential_sale,253400.0,1.0,90.0,0,0,0
61747,9660,HOUSE,VILLA,residential_sale,562796.0,3.0,180.0,0,1,0
61748,9260,APARTMENT,APARTMENT,residential_sale,169000.0,2.0,80.0,1,0,0
61749,9400,HOUSE,HOUSE,residential_sale,484499.0,5.0,227.0,1,0,0
61750,9041,HOUSE,HOUSE,residential_sale,344000.0,3.0,170.0,1,1,0
61751,9680,HOUSE,VILLA,residential_sale,595000.0,3.0,233.0,1,1,0
61755,9500,HOUSE,MIXED_USE_BUILDING,residential_sale,329000.0,4.0,224.0,1,1,0
61756,9080,APARTMENT,PENTHOUSE,residential_sale,299000.0,2.0,96.0,0,0,0
61758,9260,APARTMENT,APARTMENT,residential_sale,199000.0,2.0,61.0,0,0,0
61759,9000,HOUSE,HOUSE,residential_sale,325000.0,4.0,203.0,0,0,0
61760,9470,HOUSE,HOUSE,residential_sale,384931.0,3.0,196.0,1,1,0
61761,9000,APARTMENT,APARTMENT,residential_sale,365000.0,2.0,103.0,0,0,0
61762,9800,HOUSE,HOUSE,residential_sale,425000.0,3.0,177.0,1,1,0
61763,9200,APARTMENT,APARTMENT,residential_sale,275000.0,2.0,72.0,0,0,0
61764,9220,HOUSE,HOUSE,residential_sale,399000.0,6.0,271.0,1,1,0
61765,9400,HOUSE,HOUSE,residential_sale,561658.0,3.0,215.0,0,0,0
61766,9040,APARTMENT,APARTMENT,residential_sale,299000.0,1.0,64.0,0,0,0
61768,9308,HOUSE,HOUSE,residential_sale,198000.0,3.0,180.0,1,1,0
61769,9230,HOUSE,APARTMENT_BLOCK,residential_sale,495000.0,5.0,360.0,1,0,0
61770,9340,APARTMENT,PENTHOUSE,residential_sale,425000.0,2.0,126.0,1,0,0
61774,9420,APARTMENT,DUPLEX,residential_sale,219000.0,2.0,110.0,1,0,0
61775,9140,HOUSE,HOUSE,residential_sale,460000.0,3.0,225.0,1,1,0
61776,9750,APARTMENT,APARTMENT,residential_sale,335000.0,2.0,90.0,1,1,0
61777,9810,APARTMENT,APARTMENT,residential_sale,370000.0,3.0,120.0,1,0,0
61779,9500,HOUSE,HOUSE,residential_sale,189000.0,3.0,154.0,0,0,0
61780,9700,APARTMENT,APARTMENT,residential_sale,359000.0,2.0,103.0,1,1,0
61781,9308,HOUSE,HOUSE,residential_sale,477650.0,3.0,150.0,1,0,0
61783,9230,HOUSE,HOUSE,residential_sale,280000.0,4.0,155.0,0,1,0
61784,9550,HOUSE,HOUSE,residential_sale,359000.0,3.0,270.0,1,1,0
61785,9700,APARTMENT,APARTMENT,residential_sale,208000.0,2.0,105.0,1,0,0
61787,9100,APARTMENT,APARTMENT,residential_sale,1750000.0,2.0,95.0,1,1,0
61788,9961,HOUSE,HOUSE,residential_sale,379000.0,3.0,170.0,0,0,0
61789,9400,HOUSE,MIXED_USE_BUILDING,residential_sale,259000.0,3.0,355.0,0,0,0
61791,9200,APARTMENT,GROUND_FLOOR,residential_sale,245000.0,2.0,95.0,0,0,0
61792,9000,APARTMENT,DUPLEX,residential_sale,370000.0,3.0,127.0,0,0,0
61793,9310,HOUSE,MANOR_HOUSE,residential_sale,499000.0,4.0,272.0,1,1,0
61794,9200,APARTMENT,APARTMENT,residential_sale,398386.0,2.0,122.0,1,0,0
61795,9000,APARTMENT,APARTMENT,residential_sale,315000.0,2.0,92.0,0,0,0
61797,9040,HOUSE,HOUSE,residential_sale,365000.0,2.0,101.0,1,1,0
61798,9050,APARTMENT,APARTMENT,residential_sale,295000.0,2.0,89.0,0,0,0
61799,9630,HOUSE,HOUSE,residential_sale,329500.0,3.0,200.0,1,1,0
61800,9700,HOUSE,HOUSE,residential_sale,398500.0,3.0,140.0,0,1,0
61801,9470,HOUSE,HOUSE,residential_sale,345000.0,3.0,185.0,1,1,0
61803,9320,HOUSE,HOUSE,residential_sale,277000.0,3.0,132.0,1,0,0
61805,9140,APARTMENT,APARTMENT,residential_sale,260000.0,3.0,105.0,1,0,0
61806,9470,APARTMENT,GROUND_FLOOR,residential_sale,408500.0,3.0,190.0,1,1,0
61808,9200,APARTMENT,APARTMENT,residential_sale,332140.0,2.0,99.0,1,0,0
61809,9140,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,670000.0,3.0,300.0,1,1,0
61811,9800,APARTMENT,APARTMENT,residential_sale,350000.0,2.0,120.0,0,0,0
61812,9500,HOUSE,HOUSE,residential_sale,215000.0,3.0,169.0,1,0,0
61815,9300,HOUSE,HOUSE,residential_sale,380000.0,4.0,170.0,1,0,0
61816,9600,HOUSE,HOUSE,residential_sale,249000.0,2.0,182.0,1,1,0
61817,9140,APARTMENT,APARTMENT,residential_sale,215000.0,2.0,93.0,0,0,0
61818,9400,HOUSE,VILLA,residential_sale,695000.0,2.0,183.0,1,1,0
61819,9660,HOUSE,HOUSE,residential_sale,393915.0,4.0,140.0,0,1,0
61820,9300,APARTMENT,GROUND_FLOOR,residential_sale,262812.0,2.0,96.0,1,0,0
61821,9320,HOUSE,HOUSE,residential_sale,449000.0,4.0,205.0,1,1,0
61823,9620,HOUSE,HOUSE,residential_sale,189250.0,3.0,112.0,1,1,0
61824,9472,HOUSE,HOUSE,residential_sale,255000.0,4.0,230.0,0,1,0
61825,9000,HOUSE,HOUSE,residential_sale,349000.0,0.0,325.0,0,1,0
61826,9500,HOUSE,HOUSE,residential_sale,167500.0,3.0,140.0,0,0,0
61827,9031,HOUSE,HOUSE,residential_sale,1825000.0,3.0,340.0,0,1,0
61828,9120,HOUSE,HOUSE,residential_sale,274900.0,4.0,216.0,0,1,0
61829,9160,APARTMENT,APARTMENT,residential_sale,259000.0,3.0,108.0,1,1,0
61830,9070,APARTMENT,GROUND_FLOOR,residential_sale,450500.0,3.0,140.0,1,0,0
61831,9940,APARTMENT,APARTMENT,residential_sale,300000.0,2.0,103.0,1,0,0
61832,9880,HOUSE,HOUSE,residential_sale,441000.0,3.0,188.0,0,1,0
61833,9000,APARTMENT,APARTMENT,residential_sale,495000.0,4.0,177.0,1,0,0
61834,9420,HOUSE,HOUSE,residential_sale,449000.0,4.0,211.0,1,1,0
61835,9000,HOUSE,MANSION,residential_sale,2500000.0,10.0,1092.0,0,1,0
61836,9600,APARTMENT,APARTMENT,residential_sale,237500.0,2.0,91.0,1,0,0
61837,9500,HOUSE,HOUSE,residential_sale,370000.0,3.0,387.0,1,1,0
61839,9290,HOUSE,HOUSE,residential_sale,375000.0,4.0,170.0,1,0,0
61840,9500,APARTMENT,APARTMENT,residential_sale,319948.0,1.0,81.0,1,0,0
61841,9000,APARTMENT,APARTMENT,residential_sale,176000.0,1.0,56.0,0,0,0
61842,9050,HOUSE,APARTMENT_BLOCK,residential_sale,449000.0,5.0,304.0,0,0,0
61843,9320,HOUSE,HOUSE,residential_sale,345000.0,3.0,131.0,1,0,0
61845,9100,HOUSE,HOUSE,residential_sale,398000.0,2.0,132.0,1,0,0
61846,9255,APARTMENT,APARTMENT,residential_sale,318000.0,1.0,71.0,1,0,0
61848,9990,HOUSE,HOUSE,residential_sale,445000.0,3.0,189.0,1,1,0
61849,9700,HOUSE,HOUSE,residential_sale,789000.0,4.0,250.0,1,0,0
61852,9820,HOUSE,HOUSE,residential_sale,498000.0,4.0,140.0,1,1,0
61853,9450,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,129.0,0,0,0
61854,9506,HOUSE,VILLA,residential_sale,575000.0,5.0,250.0,1,1,0
61855,9470,APARTMENT,APARTMENT,residential_sale,200000.0,2.0,100.0,1,0,0
61856,9000,APARTMENT,APARTMENT,residential_sale,465000.0,3.0,125.0,1,1,0
61857,9700,HOUSE,HOUSE,residential_sale,313000.0,3.0,150.0,0,0,0
61858,9870,HOUSE,HOUSE,residential_sale,455000.0,3.0,211.0,0,0,0
61859,9820,HOUSE,HOUSE,residential_sale,498000.0,4.0,140.0,1,1,0
61861,9190,HOUSE,HOUSE,residential_sale,460000.0,2.0,200.0,1,1,0
61862,9200,APARTMENT,DUPLEX,residential_sale,385000.0,3.0,210.0,1,0,0
61863,9280,APARTMENT,GROUND_FLOOR,residential_sale,272000.0,1.0,70.0,1,0,0
61865,9900,HOUSE,HOUSE,residential_sale,215000.0,5.0,180.0,0,0,0
61868,9890,APARTMENT,APARTMENT,residential_sale,329000.0,2.0,111.0,0,0,0
61869,9700,HOUSE,HOUSE,residential_sale,275000.0,3.0,175.0,1,1,0
61870,9000,HOUSE,HOUSE,residential_sale,310000.0,3.0,110.0,1,0,0
61871,9880,APARTMENT,APARTMENT,residential_sale,325000.0,2.0,107.0,1,1,0
61872,9880,HOUSE,HOUSE,residential_sale,259000.0,3.0,140.0,1,1,0
61873,9600,HOUSE,HOUSE,residential_sale,498000.0,4.0,324.0,1,0,0
61874,9690,HOUSE,HOUSE,residential_sale,325000.0,4.0,232.0,1,1,0
61875,9300,HOUSE,HOUSE,residential_sale,195000.0,2.0,156.0,0,0,0
61876,9310,HOUSE,HOUSE,residential_sale,350000.0,3.0,203.0,1,1,0
