,id,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
48493,9884528,1570,APARTMENT,APARTMENT,residential_sale,316684.0,2.0,119.0,1,1,0
48494,9990241,1630,HOUSE,MIXED_USE_BUILDING,residential_sale,1280000.0,4.0,378.0,1,0,0
48495,10043732,1651,HOUSE,VILLA,residential_sale,575000.0,5.0,175.0,1,1,0
48497,10116924,3110,HOUSE,VILLA,residential_sale,975000.0,5.0,578.0,0,0,0
48498,10077374,3220,HOUSE,MIXED_USE_BUILDING,residential_sale,425000.0,6.0,269.0,0,1,0
48499,10090887,1600,HOUSE,HOUSE,residential_sale,269000.0,2.0,83.0,1,0,0
48500,9641137,3210,HOUSE,HOUSE,residential_sale,485000.0,6.0,320.0,0,1,0
48501,10002484,1770,HOUSE,HOUSE,residential_sale,325999.0,3.0,195.0,1,1,0
48504,10044713,3400,HOUSE,HOUSE,residential_sale,170000.0,2.0,136.0,0,0,0
48505,9853068,1970,APARTMENT,SERVICE_FLAT,residential_sale,225000.0,1.0,60.0,1,0,0
48506,10104470,1640,HOUSE,BUNGALOW,residential_sale,650000.0,3.0,104.0,0,0,0
48507,8656508,1500,APARTMENT,APARTMENT,residential_sale,326500.0,3.0,115.0,1,0,0
48508,10068272,1652,HOUSE,HOUSE,residential_sale,650000.0,4.0,228.0,1,1,0
48509,9664047,3140,HOUSE,TOWN_HOUSE,residential_sale,399000.0,3.0,221.0,0,1,0
48510,9902629,1640,APARTMENT,APARTMENT,residential_sale,195000.0,1.0,48.0,0,0,0
48512,10138119,1730,HOUSE,HOUSE,residential_sale,325000.0,4.0,170.0,1,0,0
48514,9882888,3300,HOUSE,HOUSE,residential_sale,425000.0,3.0,171.0,0,0,0
48515,10139186,1910,HOUSE,HOUSE,residential_sale,150000.0,3.0,250.0,1,0,0
48516,10139368,1651,HOUSE,HOUSE,residential_sale,625000.0,4.0,273.0,1,0,0
48520,10085730,1630,HOUSE,HOUSE,residential_sale,860000.0,6.0,360.0,1,0,0
48521,9997489,1600,HOUSE,HOUSE,residential_sale,415000.0,3.0,146.0,1,0,0
48522,9787982,1840,HOUSE,VILLA,residential_sale,850000.0,4.0,230.0,1,0,1
48523,9819129,3450,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,100.0,1,1,0
48524,10020485,3300,HOUSE,HOUSE,residential_sale,195000.0,2.0,110.0,0,0,0
48525,10138573,3010,HOUSE,HOUSE,residential_sale,565000.0,3.0,151.0,1,0,0
48527,9239307,3440,HOUSE,HOUSE,residential_sale,339151.0,3.0,181.0,0,1,0
48528,10120497,3270,HOUSE,HOUSE,residential_sale,315000.0,3.0,146.0,1,0,0
48529,10098654,3190,HOUSE,HOUSE,residential_sale,399000.0,3.0,155.0,1,1,0
48530,9744984,1730,HOUSE,HOUSE,residential_sale,397600.0,3.0,152.0,1,0,0
48531,10108196,1730,APARTMENT,APARTMENT,residential_sale,240000.0,2.0,93.0,1,0,0
48532,10104568,3470,HOUSE,HOUSE,residential_sale,375000.0,2.0,250.0,0,0,0
48534,10098852,3140,HOUSE,HOUSE,residential_sale,529000.0,4.0,260.0,0,0,1
48535,10109685,1861,HOUSE,VILLA,residential_sale,725000.0,6.0,290.0,1,0,0
48537,10135980,3078,HOUSE,HOUSE,residential_sale,439000.0,3.0,180.0,1,0,0
48538,10068859,1745,HOUSE,MIXED_USE_BUILDING,residential_sale,749000.0,6.0,424.0,1,1,0
48539,10060296,3078,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,798900.0,4.0,288.0,1,1,0
48540,10123710,3001,APARTMENT,APARTMENT,residential_sale,299000.0,2.0,85.0,1,0,0
48541,10066604,3000,APARTMENT,APARTMENT,residential_sale,320000.0,1.0,40.0,0,0,0
48542,9586969,1700,APARTMENT,APARTMENT,residential_sale,480000.0,3.0,139.0,1,0,0
48543,10147722,1850,HOUSE,HOUSE,residential_sale,395000.0,3.0,208.0,1,1,0
48544,10046690,1800,APARTMENT,APARTMENT,residential_sale,227000.0,2.0,91.0,1,0,0
48546,10130214,1910,HOUSE,HOUSE,residential_sale,399000.0,2.0,134.0,1,0,0
48548,10081028,1800,HOUSE,HOUSE,residential_sale,399000.0,3.0,125.0,0,0,0
48549,10070755,3300,APARTMENT,APARTMENT,residential_sale,200000.0,3.0,104.0,1,0,0
48550,9236590,1500,APARTMENT,APARTMENT,residential_sale,235000.0,1.0,83.0,1,0,0
48551,9978385,1600,HOUSE,HOUSE,residential_sale,485000.0,4.0,274.0,0,1,0
48552,9739329,3200,APARTMENT,GROUND_FLOOR,residential_sale,279000.0,2.0,117.0,1,0,0
48553,10125088,1800,APARTMENT,APARTMENT,residential_sale,279000.0,2.0,90.0,1,0,0
48554,10142418,1600,APARTMENT,APARTMENT,residential_sale,320000.0,2.0,85.0,1,0,0
48555,9981512,1780,APARTMENT,DUPLEX,residential_sale,189000.0,1.0,60.0,1,0,0
48556,10071491,1501,HOUSE,HOUSE,residential_sale,415000.0,3.0,146.0,0,1,0
48557,10098830,1790,HOUSE,HOUSE,residential_sale,349500.0,2.0,241.0,0,1,0
48558,9852605,1500,APARTMENT,APARTMENT,residential_sale,160000.0,1.0,66.0,0,0,0
48559,9998036,1630,HOUSE,APARTMENT_BLOCK,residential_sale,498000.0,6.0,284.0,1,0,0
48560,10143061,1850,HOUSE,HOUSE,residential_sale,363000.0,3.0,100.0,1,0,0
48561,10071121,1740,HOUSE,APARTMENT_BLOCK,residential_sale,458000.0,4.0,171.0,1,0,0
48562,10090344,3000,APARTMENT,PENTHOUSE,residential_sale,760000.0,3.0,140.0,1,0,0
48564,8666866,3390,APARTMENT,APARTMENT,residential_sale,291603.0,2.0,96.0,1,1,0
48565,9938504,3010,HOUSE,APARTMENT_BLOCK,residential_sale,960000.0,4.0,260.0,0,0,0
48568,10138504,3380,HOUSE,HOUSE,residential_sale,675000.0,3.0,270.0,1,1,0
48569,10146105,1640,HOUSE,HOUSE,residential_sale,695000.0,5.0,273.0,0,1,0
48570,10096052,1800,HOUSE,HOUSE,residential_sale,235000.0,3.0,120.0,0,0,0
48571,10097352,1560,HOUSE,VILLA,residential_sale,450000.0,2.0,120.0,0,1,0
48572,10124552,1700,HOUSE,HOUSE,residential_sale,990000.0,4.0,230.0,1,1,0
48573,9686647,1730,HOUSE,HOUSE,residential_sale,456140.0,3.0,154.0,1,0,0
48574,10075841,1500,HOUSE,HOUSE,residential_sale,460000.0,4.0,390.0,1,0,0
48575,10034728,1600,HOUSE,HOUSE,residential_sale,629000.0,4.0,300.0,1,0,0
48576,9965214,1547,HOUSE,HOUSE,residential_sale,499000.0,4.0,215.0,1,1,1
48578,10005923,3400,HOUSE,MANOR_HOUSE,residential_sale,325000.0,3.0,252.0,0,1,0
48579,10142961,3080,HOUSE,VILLA,residential_sale,749000.0,6.0,352.0,1,0,0
48581,9971844,1830,APARTMENT,APARTMENT,residential_sale,335500.0,2.0,92.0,1,0,0
48582,10070321,1600,HOUSE,VILLA,residential_sale,320000.0,4.0,236.0,1,0,0
48583,10080407,3300,HOUSE,HOUSE,residential_sale,299000.0,2.0,145.0,1,1,0
48584,9045004,3150,HOUSE,HOUSE,residential_sale,1950000.0,8.0,500.0,1,0,1
48586,10056512,1840,APARTMENT,APARTMENT,residential_sale,259000.0,2.0,98.0,1,0,0
48587,10078066,1933,HOUSE,HOUSE,residential_sale,449000.0,3.0,137.0,1,0,0
48588,10129560,1800,HOUSE,HOUSE,residential_sale,595000.0,3.0,200.0,0,0,0
48589,9809487,3210,APARTMENT,GROUND_FLOOR,residential_sale,257905.0,1.0,76.0,1,0,0
48591,9937195,3000,APARTMENT,FLAT_STUDIO,residential_sale,280000.0,1.0,44.0,0,1,0
48592,8611468,1703,APARTMENT,GROUND_FLOOR,residential_sale,291725.0,1.0,75.0,1,0,0
48593,10149082,3000,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,611888.0,3.0,127.0,1,0,0
48594,10073412,3010,HOUSE,TOWN_HOUSE,residential_sale,549000.0,3.0,214.0,1,1,0
48595,9914992,1950,HOUSE,HOUSE,residential_sale,565000.0,3.0,175.0,0,1,0
48598,10145250,3090,HOUSE,VILLA,residential_sale,740000.0,4.0,192.0,1,1,0
48599,10121088,3270,HOUSE,HOUSE,residential_sale,310000.0,3.0,130.0,1,1,0
48600,10078040,1700,HOUSE,VILLA,residential_sale,469000.0,3.0,200.0,1,0,0
48601,10080978,1500,HOUSE,HOUSE,residential_sale,495000.0,4.0,215.0,0,0,0
48602,10063369,3020,HOUSE,VILLA,residential_sale,645000.0,5.0,287.0,1,0,0
48603,10036283,3010,HOUSE,HOUSE,residential_sale,220000.0,2.0,135.0,0,0,0
48604,10102686,3130,HOUSE,HOUSE,residential_sale,345000.0,2.0,115.0,0,0,0
48605,10088394,3090,APARTMENT,SERVICE_FLAT,residential_sale,130000.0,1.0,39.0,1,0,0
48607,10034395,3110,HOUSE,HOUSE,residential_sale,404000.0,3.0,200.0,1,1,0
48608,9821822,3290,HOUSE,HOUSE,residential_sale,239000.0,4.0,147.0,1,0,0
48609,8750967,1730,APARTMENT,APARTMENT,residential_sale,285100.0,2.0,87.0,1,0,0
48611,10024971,1500,HOUSE,HOUSE,residential_sale,495000.0,5.0,193.0,0,0,0
48612,9856096,1700,APARTMENT,APARTMENT,residential_sale,262000.0,1.0,63.0,1,0,0
48613,10117424,3473,HOUSE,HOUSE,residential_sale,377065.0,3.0,213.0,1,0,0
48615,9945800,3461,HOUSE,HOUSE,residential_sale,349000.0,3.0,160.0,1,0,0
48616,9260096,1500,APARTMENT,APARTMENT,residential_sale,276660.0,2.0,89.0,1,0,0
48618,10101643,3300,HOUSE,VILLA,residential_sale,490000.0,7.0,313.0,1,0,0
48619,9918729,3360,APARTMENT,SERVICE_FLAT,residential_sale,215000.0,1.0,60.0,1,0,0
48620,10139979,3130,HOUSE,HOUSE,residential_sale,369900.0,3.0,169.0,0,1,0
48621,10050268,3000,APARTMENT,APARTMENT,residential_sale,269000.0,2.0,82.0,1,0,0
48623,9813978,3001,APARTMENT,APARTMENT,residential_sale,345000.0,2.0,85.0,1,0,0
48624,10098959,3290,APARTMENT,APARTMENT,residential_sale,298000.0,2.0,75.0,1,1,0
48625,10148487,3000,APARTMENT,APARTMENT,residential_sale,365000.0,2.0,90.0,0,0,0
48626,10088304,1730,APARTMENT,PENTHOUSE,residential_sale,398000.0,2.0,101.0,1,1,0
48627,10112557,3270,APARTMENT,DUPLEX,residential_sale,295000.0,2.0,96.0,1,0,0
48628,9909546,1640,HOUSE,VILLA,residential_sale,990000.0,6.0,400.0,1,1,0
48630,9918618,1970,APARTMENT,SERVICE_FLAT,residential_sale,215000.0,1.0,65.0,1,0,0
48631,10104927,1652,HOUSE,BUNGALOW,residential_sale,630000.0,3.0,170.0,1,1,0
48632,10138560,3070,HOUSE,HOUSE,residential_sale,510000.0,3.0,190.0,1,1,0
48633,10139035,1541,HOUSE,MANSION,residential_sale,545000.0,6.0,357.0,1,0,0
48634,10029492,1831,APARTMENT,APARTMENT,residential_sale,310000.0,2.0,65.0,0,1,0
48636,9652837,1730,APARTMENT,APARTMENT,residential_sale,249500.0,1.0,70.0,1,0,0
48639,10082718,1820,HOUSE,VILLA,residential_sale,789000.0,4.0,320.0,1,0,0
48640,10130372,3000,APARTMENT,KOT,residential_sale,179000.0,1.0,18.0,1,0,0
48641,10029561,1933,HOUSE,HOUSE,residential_sale,645000.0,2.0,168.0,0,1,1
48642,10031490,3440,APARTMENT,LOFT,residential_sale,325000.0,3.0,181.0,1,0,0
48643,9613104,3300,HOUSE,MIXED_USE_BUILDING,residential_sale,849000.0,9.0,850.0,1,0,0
48644,9288925,1910,HOUSE,VILLA,residential_sale,750000.0,4.0,275.0,0,1,0
48646,10107726,1502,APARTMENT,DUPLEX,residential_sale,324000.0,3.0,142.0,1,0,0
48647,10087912,1820,HOUSE,HOUSE,residential_sale,549000.0,5.0,317.0,1,1,0
48648,10131819,1800,APARTMENT,APARTMENT,residential_sale,229000.0,2.0,89.0,1,0,0
48650,10076097,3300,HOUSE,HOUSE,residential_sale,350000.0,3.0,130.0,1,1,0
48651,9979647,1700,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1985000.0,4.0,495.0,1,1,1
48652,10120612,1800,HOUSE,HOUSE,residential_sale,319000.0,4.0,275.0,1,0,0
48654,10136186,1640,HOUSE,HOUSE,residential_sale,749000.0,4.0,232.0,1,1,0
48655,9478091,3020,APARTMENT,SERVICE_FLAT,residential_sale,315000.0,2.0,75.0,1,0,0
48656,10047377,3300,HOUSE,HOUSE,residential_sale,348000.0,2.0,121.0,1,0,0
48658,10140538,1700,HOUSE,HOUSE,residential_sale,649000.0,4.0,243.0,1,0,1
48660,10064311,1861,HOUSE,HOUSE,residential_sale,499000.0,4.0,266.0,1,0,0
48661,9981636,1850,HOUSE,HOUSE,residential_sale,390000.0,3.0,224.0,0,0,0
48663,10119664,3010,HOUSE,HOUSE,residential_sale,425000.0,5.0,177.0,1,0,0
48664,10088616,3000,APARTMENT,APARTMENT,residential_sale,395000.0,3.0,118.0,1,0,0
48665,9961466,1630,HOUSE,HOUSE,residential_sale,740000.0,2.0,200.0,1,0,0
48666,10138251,1970,HOUSE,VILLA,residential_sale,845000.0,3.0,250.0,1,1,0
48668,10059908,1760,HOUSE,HOUSE,residential_sale,239000.0,2.0,100.0,0,0,0
48671,10083956,3360,APARTMENT,SERVICE_FLAT,residential_sale,199000.0,1.0,60.0,1,0,0
48672,10144437,3000,APARTMENT,APARTMENT,residential_sale,275000.0,1.0,55.0,0,0,0
48673,9756378,1500,APARTMENT,APARTMENT,residential_sale,259900.0,2.0,96.0,0,0,0
48675,10120313,1930,HOUSE,HOUSE,residential_sale,385000.0,3.0,133.0,1,1,0
48676,9966387,3270,APARTMENT,APARTMENT,residential_sale,275900.0,2.0,82.0,1,0,0
48678,10143325,3010,HOUSE,TOWN_HOUSE,residential_sale,415000.0,3.0,169.0,1,0,0
48680,10124717,1800,APARTMENT,APARTMENT,residential_sale,265000.0,2.0,90.0,1,0,0
48681,10115181,3370,HOUSE,HOUSE,residential_sale,426165.0,3.0,152.0,1,1,0
48682,9965119,1600,HOUSE,MIXED_USE_BUILDING,residential_sale,255000.0,2.0,175.0,1,0,0
48683,9885272,3000,APARTMENT,PENTHOUSE,residential_sale,671054.0,3.0,158.0,1,0,0
48684,10142330,1850,HOUSE,HOUSE,residential_sale,650000.0,5.0,260.0,1,0,0
48685,10147258,1950,HOUSE,HOUSE,residential_sale,875000.0,5.0,200.0,1,1,0
48686,9855906,1500,APARTMENT,APARTMENT,residential_sale,310000.0,1.0,90.0,1,0,0
48687,10133957,1650,HOUSE,HOUSE,residential_sale,330000.0,4.0,165.0,1,0,0
48689,10140452,3000,APARTMENT,FLAT_STUDIO,residential_sale,245000.0,0.0,25.0,0,0,0
48690,10031883,3140,HOUSE,HOUSE,residential_sale,350000.0,3.0,151.0,0,1,0
48691,7982743,3290,HOUSE,HOUSE,residential_sale,297335.0,3.0,126.0,0,0,0
48693,10021263,3150,HOUSE,HOUSE,residential_sale,550000.0,3.0,200.0,1,1,0
48695,10031491,3440,APARTMENT,DUPLEX,residential_sale,298000.0,2.0,129.0,1,0,0
48696,10125109,3300,HOUSE,HOUSE,residential_sale,219000.0,2.0,150.0,0,0,0
48697,10028358,3090,HOUSE,HOUSE,residential_sale,450000.0,3.0,128.0,1,1,0
48698,10143278,3111,HOUSE,HOUSE,residential_sale,495000.0,6.0,245.0,1,1,0
48699,10142397,3001,APARTMENT,APARTMENT,residential_sale,335000.0,2.0,89.0,1,0,0
48700,10078658,3300,HOUSE,HOUSE,residential_sale,235000.0,3.0,175.0,1,1,0
48701,10023875,1560,APARTMENT,PENTHOUSE,residential_sale,595000.0,2.0,181.0,1,0,0
48702,10109205,3000,HOUSE,MANSION,residential_sale,970000.0,5.0,310.0,1,1,0
48704,10106276,3090,HOUSE,VILLA,residential_sale,2350000.0,4.0,416.0,1,0,1
48705,10143030,1790,HOUSE,HOUSE,residential_sale,295000.0,3.0,155.0,1,1,0
48706,9490845,3300,HOUSE,HOUSE,residential_sale,650000.0,4.0,261.0,0,1,0
48707,10117140,1700,APARTMENT,APARTMENT,residential_sale,329000.0,3.0,110.0,1,0,0
48708,10061048,3271,HOUSE,HOUSE,residential_sale,295000.0,3.0,127.0,0,0,0
48710,10085784,1640,HOUSE,VILLA,residential_sale,735000.0,4.0,215.0,1,1,1
48711,10143616,1650,HOUSE,HOUSE,residential_sale,399000.0,3.0,280.0,1,0,0
48712,10045984,3300,HOUSE,HOUSE,residential_sale,225000.0,2.0,122.0,0,1,0
48713,10056676,1780,APARTMENT,APARTMENT,residential_sale,562000.0,3.0,162.0,1,0,0
48714,10018108,1731,APARTMENT,APARTMENT,residential_sale,193000.0,2.0,70.0,1,0,0
48715,9937818,1760,APARTMENT,DUPLEX,residential_sale,339000.0,2.0,107.0,1,1,0
48716,9579510,1760,HOUSE,HOUSE,residential_sale,378950.0,3.0,172.0,1,1,0
48718,9837627,1930,APARTMENT,APARTMENT,residential_sale,305000.0,2.0,88.0,1,0,0
48721,9926924,1640,APARTMENT,FLAT_STUDIO,residential_sale,175000.0,0.0,41.0,0,0,0
48722,10132951,1850,HOUSE,HOUSE,residential_sale,215000.0,2.0,117.0,0,0,0
48723,10130252,1500,HOUSE,HOUSE,residential_sale,440000.0,3.0,148.0,0,0,0
48724,9928385,1820,HOUSE,VILLA,residential_sale,699000.0,4.0,210.0,1,1,1
48726,10135222,1650,APARTMENT,APARTMENT,residential_sale,330000.0,4.0,165.0,1,0,0
48727,8950252,1933,APARTMENT,PENTHOUSE,residential_sale,1750000.0,3.0,218.0,1,0,0
48728,9968270,3210,HOUSE,HOUSE,residential_sale,345000.0,3.0,140.0,0,0,0
48729,10142714,1780,APARTMENT,DUPLEX,residential_sale,287000.0,3.0,115.0,1,0,0
48730,10084361,1910,HOUSE,HOUSE,residential_sale,459000.0,3.0,113.0,1,0,0
48732,10070320,1600,HOUSE,APARTMENT_BLOCK,residential_sale,320000.0,4.0,236.0,1,0,0
48733,10099072,1703,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,795000.0,3.0,196.0,1,0,0
48734,10138568,1850,APARTMENT,DUPLEX,residential_sale,410000.0,2.0,146.0,1,1,0
48735,9982701,1853,HOUSE,HOUSE,residential_sale,440000.0,4.0,180.0,1,1,0
48736,10151079,3012,HOUSE,HOUSE,residential_sale,348000.0,3.0,134.0,1,1,0
48738,10149537,1840,HOUSE,VILLA,residential_sale,483000.0,3.0,126.0,1,1,0
48739,10136132,1790,HOUSE,HOUSE,residential_sale,369000.0,4.0,246.0,1,0,0
48740,10071643,3001,APARTMENT,FLAT_STUDIO,residential_sale,175000.0,0.0,30.0,1,0,0
48741,10051745,3010,HOUSE,VILLA,residential_sale,690000.0,2.0,107.0,0,0,0
48742,10142257,3020,HOUSE,HOUSE,residential_sale,545000.0,3.0,367.0,1,0,0
48743,10082551,3001,HOUSE,VILLA,residential_sale,925000.0,5.0,310.0,1,1,0
48744,9948857,1853,HOUSE,HOUSE,residential_sale,375000.0,4.0,135.0,1,1,0
48746,10064729,3270,APARTMENT,APARTMENT,residential_sale,267000.0,2.0,87.0,1,0,0
48747,10092906,1930,APARTMENT,APARTMENT,residential_sale,355000.0,2.0,107.0,1,0,0
48748,10117289,3020,HOUSE,VILLA,residential_sale,725000.0,4.0,299.0,1,1,0
48749,10145912,1602,APARTMENT,APARTMENT,residential_sale,275000.0,2.0,76.0,0,0,0
48750,9918674,1730,HOUSE,HOUSE,residential_sale,235000.0,2.0,150.0,1,0,0
48752,10094076,1700,APARTMENT,APARTMENT,residential_sale,275000.0,2.0,103.0,1,0,0
48753,10108713,1630,HOUSE,APARTMENT_BLOCK,residential_sale,550000.0,2.0,150.0,0,0,0
48754,10117410,1600,HOUSE,VILLA,residential_sale,425000.0,2.0,105.0,1,0,0
48756,9804292,1620,APARTMENT,APARTMENT,residential_sale,199000.0,2.0,80.0,1,0,0
48757,10095842,1500,APARTMENT,SERVICE_FLAT,residential_sale,231000.0,1.0,71.0,0,0,0
48758,10126156,1860,HOUSE,HOUSE,residential_sale,465000.0,3.0,195.0,1,0,0
48760,10057443,3001,HOUSE,VILLA,residential_sale,895000.0,4.0,206.0,1,1,0
48761,10146375,3080,HOUSE,HOUSE,residential_sale,568426.0,4.0,193.0,0,1,0
48762,10133330,3060,HOUSE,HOUSE,residential_sale,345000.0,2.0,130.0,1,1,0
48763,10100535,3320,HOUSE,HOUSE,residential_sale,309000.0,3.0,174.0,0,1,0
48764,10094660,1785,APARTMENT,APARTMENT,residential_sale,270519.0,2.0,94.0,1,0,0
48765,10012816,1933,HOUSE,HOUSE,residential_sale,649000.0,3.0,172.0,1,0,0
48766,9869816,3290,HOUSE,MANSION,residential_sale,330000.0,4.0,273.0,1,1,0
48767,9486552,1500,APARTMENT,APARTMENT,residential_sale,279900.0,2.0,109.0,0,0,0
48768,9926787,3370,HOUSE,FARMHOUSE,residential_sale,650000.0,3.0,244.0,0,0,0
48769,10086429,1800,HOUSE,HOUSE,residential_sale,295000.0,3.0,115.0,0,0,0
48770,9923666,3210,HOUSE,HOUSE,residential_sale,360000.0,3.0,194.0,1,0,0
48772,10022513,1910,HOUSE,HOUSE,residential_sale,399000.0,2.0,150.0,0,1,0
48774,10090711,1651,HOUSE,HOUSE,residential_sale,325000.0,2.0,100.0,1,1,0
48775,9935283,1861,APARTMENT,GROUND_FLOOR,residential_sale,265000.0,2.0,76.0,1,0,0
48776,9092080,1970,APARTMENT,APARTMENT,residential_sale,215000.0,1.0,65.0,1,0,0
48777,10087902,3000,APARTMENT,FLAT_STUDIO,residential_sale,185000.0,0.0,20.0,0,0,0
48779,9964996,1650,HOUSE,HOUSE,residential_sale,365000.0,3.0,135.0,1,0,0
48780,10106820,1652,HOUSE,HOUSE,residential_sale,700000.0,5.0,278.0,1,0,0
48781,9988317,3400,HOUSE,HOUSE,residential_sale,220000.0,3.0,135.0,0,1,0
48782,10085343,3210,HOUSE,HOUSE,residential_sale,815000.0,5.0,307.0,0,1,0
48784,10052192,3470,HOUSE,CASTLE,residential_sale,3900000.0,9.0,1300.0,1,0,0
48785,10134085,1653,HOUSE,HOUSE,residential_sale,330000.0,4.0,165.0,1,0,0
48786,9908941,3110,HOUSE,HOUSE,residential_sale,446548.0,3.0,150.0,0,0,0
48787,10134286,1970,HOUSE,VILLA,residential_sale,799000.0,3.0,160.0,1,1,0
48789,9262319,1500,APARTMENT,APARTMENT,residential_sale,313500.0,2.0,113.0,0,0,0
48790,10138569,1851,APARTMENT,PENTHOUSE,residential_sale,649000.0,4.0,214.0,1,0,0
48791,10148486,3010,HOUSE,HOUSE,residential_sale,400000.0,5.0,177.0,0,0,0
48792,10007854,3000,APARTMENT,FLAT_STUDIO,residential_sale,275000.0,0.0,47.0,1,0,0
48793,10054050,1700,APARTMENT,APARTMENT,residential_sale,215000.0,2.0,74.0,1,0,0
48794,10139366,1755,HOUSE,HOUSE,residential_sale,589000.0,3.0,322.0,1,1,0
48795,9666333,3390,HOUSE,HOUSE,residential_sale,475000.0,3.0,247.0,1,1,0
48797,10114741,3150,HOUSE,VILLA,residential_sale,745000.0,5.0,260.0,1,1,0
48798,10075886,1831,APARTMENT,APARTMENT,residential_sale,334500.0,2.0,96.0,1,1,0
48799,9953277,1853,HOUSE,VILLA,residential_sale,785000.0,4.0,250.0,1,0,0
48800,10120767,1780,HOUSE,HOUSE,residential_sale,549000.0,4.0,202.0,1,0,0
48802,10119050,3000,APARTMENT,APARTMENT,residential_sale,395000.0,2.0,90.0,0,0,0
48803,9935828,1880,HOUSE,MIXED_USE_BUILDING,residential_sale,625000.0,7.0,420.0,1,0,0
48805,9484574,1800,HOUSE,HOUSE,residential_sale,335000.0,3.0,130.0,1,1,0
48806,10091330,1740,APARTMENT,APARTMENT,residential_sale,355000.0,2.0,120.0,1,0,0
48808,10082247,1560,HOUSE,HOUSE,residential_sale,465000.0,2.0,100.0,0,0,0
48809,10039271,1800,APARTMENT,DUPLEX,residential_sale,315000.0,2.0,130.0,1,0,0
48810,10130302,3200,APARTMENT,DUPLEX,residential_sale,285000.0,2.0,100.0,1,0,0
48811,10068711,1654,HOUSE,HOUSE,residential_sale,390000.0,2.0,127.0,1,0,0
48812,9486549,1500,HOUSE,MIXED_USE_BUILDING,residential_sale,304900.0,2.0,103.0,0,0,0
48813,10140649,1760,HOUSE,HOUSE,residential_sale,360000.0,3.0,173.0,1,0,0
48814,10121282,1850,HOUSE,HOUSE,residential_sale,370000.0,4.0,182.0,0,0,0
48817,10128375,1502,HOUSE,TOWN_HOUSE,residential_sale,320000.0,2.0,151.0,1,0,0
48818,9923209,3010,HOUSE,APARTMENT_BLOCK,residential_sale,599000.0,4.0,250.0,1,1,0
48819,9786432,1770,HOUSE,VILLA,residential_sale,699000.0,6.0,530.0,0,1,0
48820,10138728,3380,HOUSE,HOUSE,residential_sale,299000.0,3.0,165.0,1,1,0
48821,10074553,1761,HOUSE,HOUSE,residential_sale,395000.0,3.0,150.0,0,0,0
48822,10131739,3120,HOUSE,HOUSE,residential_sale,359000.0,2.0,125.0,0,1,0
48824,10120619,3020,HOUSE,MANOR_HOUSE,residential_sale,1489000.0,7.0,426.0,1,0,0
48825,10097691,3000,APARTMENT,APARTMENT,residential_sale,348000.0,3.0,99.0,1,0,0
48827,8611467,1703,APARTMENT,GROUND_FLOOR,residential_sale,261800.0,1.0,69.0,1,0,0
48828,9944550,3070,HOUSE,VILLA,residential_sale,980000.0,4.0,350.0,1,1,0
48831,9270371,1730,HOUSE,HOUSE,residential_sale,299000.0,4.0,327.0,0,0,0
48832,10096515,1970,APARTMENT,DUPLEX,residential_sale,490000.0,3.0,115.0,1,0,0
48833,10054212,3110,APARTMENT,SERVICE_FLAT,residential_sale,174000.0,1.0,60.0,0,0,0
48836,9932173,3000,APARTMENT,APARTMENT,residential_sale,248000.0,1.0,50.0,1,0,0
48837,10113138,1601,APARTMENT,APARTMENT,residential_sale,184000.0,1.0,69.0,1,0,0
48838,9960559,1970,HOUSE,VILLA,residential_sale,895000.0,5.0,330.0,1,0,0
48839,10073084,3000,APARTMENT,FLAT_STUDIO,residential_sale,250000.0,1.0,38.0,1,1,0
48841,10117273,1640,HOUSE,VILLA,residential_sale,935000.0,6.0,430.0,1,1,0
48842,10109785,1500,HOUSE,APARTMENT_BLOCK,residential_sale,1375000.0,6.0,405.0,1,0,1
48843,9634449,3120,APARTMENT,APARTMENT,residential_sale,290700.0,2.0,90.0,1,0,0
48844,10096532,1755,HOUSE,HOUSE,residential_sale,395654.0,3.0,132.0,0,0,0
48845,10127839,3080,HOUSE,HOUSE,residential_sale,650000.0,4.0,203.0,1,1,0
48846,10083512,1950,HOUSE,HOUSE,residential_sale,990000.0,4.0,200.0,1,1,0
48847,9301626,1560,HOUSE,VILLA,residential_sale,1080000.0,4.0,390.0,1,1,0
48849,10071118,1600,HOUSE,HOUSE,residential_sale,275000.0,4.0,170.0,0,1,0
48850,9666335,3390,HOUSE,HOUSE,residential_sale,475000.0,3.0,265.0,1,1,0
48851,9894512,1930,HOUSE,HOUSE,residential_sale,310000.0,2.0,208.0,1,0,0
48852,10133930,1653,HOUSE,HOUSE,residential_sale,330000.0,4.0,165.0,1,0,0
48853,10000379,3270,HOUSE,HOUSE,residential_sale,318172.0,3.0,160.0,0,0,0
48854,10130962,3000,HOUSE,HOUSE,residential_sale,745000.0,3.0,120.0,1,0,0
48856,10135054,1730,HOUSE,VILLA,residential_sale,630000.0,4.0,217.0,1,1,0
48857,10146864,3140,HOUSE,VILLA,residential_sale,1895000.0,5.0,411.0,1,0,1
